timestamp,open,high,low,close,volume
2025-05-30T13:50:00.000000Z,32.868,32.984,32.791,32.801,7583.88
2025-05-30T13:51:00.000000Z,32.799,32.823,32.685,32.693,4735.83
2025-05-30T13:52:00.000000Z,32.691,32.713,32.631,32.7,4958.43
2025-05-30T13:53:00.000000Z,32.696,32.697,32.574,32.615,3541.78
2025-05-30T13:54:00.000000Z,32.616,32.626,32.513,32.542,3457.11
2025-05-30T13:55:00.000000Z,32.533,32.571,32.459,32.459,13121.81
2025-05-30T13:56:00.000000Z,32.46,32.542,32.418,32.425,5774.66
2025-05-30T13:57:00.000000Z,32.429,32.447,32.371,32.421,3012.58
2025-05-30T13:58:00.000000Z,32.42,32.421,32.374,32.374,1173.83
2025-05-30T13:59:00.000000Z,32.373,32.426,32.365,32.378,1951.65
2025-05-30T14:00:00.000000Z,32.378,32.529,32.378,32.529,5698.41
2025-05-30T14:01:00.000000Z,32.529,32.6,32.489,32.552,5087.31
2025-05-30T14:02:00.000000Z,32.556,32.559,32.421,32.43,2732.04
2025-05-30T14:03:00.000000Z,32.432,32.539,32.421,32.421,2078.06
2025-05-30T14:04:00.000000Z,32.422,32.519,32.4,32.427,2201.12
2025-05-30T14:05:00.000000Z,32.427,32.46,32.279,32.315,6404.31
2025-05-30T14:06:00.000000Z,32.312,32.439,32.273,32.375,4781.69
2025-05-30T14:07:00.000000Z,32.388,32.562,32.388,32.562,2813.71
2025-05-30T14:08:00.000000Z,32.565,32.581,32.502,32.574,4176.97
2025-05-30T14:09:00.000000Z,32.576,32.609,32.421,32.421,6144.43
2025-05-30T14:10:00.000000Z,32.421,32.421,32.334,32.407,1944.06
2025-05-30T14:11:00.000000Z,32.408,32.478,32.351,32.355,2593.43
2025-05-30T14:12:00.000000Z,32.359,32.439,32.319,32.389,2791.35
2025-05-30T14:13:00.000000Z,32.402,32.481,32.402,32.428,961.74
2025-05-30T14:14:00.000000Z,32.437,32.442,32.303,32.329,1727.15
2025-05-30T14:15:00.000000Z,32.329,32.403,32.32,32.401,1479.36
2025-05-30T14:16:00.000000Z,32.406,32.461,32.361,32.361,2117.92
2025-05-30T14:17:00.000000Z,32.361,32.361,32.233,32.233,3165.17
2025-05-30T14:18:00.000000Z,32.236,32.293,32.051,32.092,12328.41
2025-05-30T14:19:00.000000Z,32.099,32.107,32.03,32.05,5109.56
2025-05-30T14:20:00.000000Z,32.05,32.16,32.048,32.13,3906.29
2025-05-30T14:21:00.000000Z,32.133,32.15,32.117,32.146,747.59
2025-05-30T14:22:00.000000Z,32.146,32.152,32.04,32.06,4427.78
2025-05-30T14:23:00.000000Z,32.057,32.057,31.994,31.995,5642.91
2025-05-30T14:24:00.000000Z,32.001,32.003,31.889,31.915,8920.41
2025-05-30T14:25:00.000000Z,31.916,31.985,31.891,31.891,6563.87
2025-05-30T14:26:00.000000Z,31.904,31.936,31.88,31.88,2232.22
2025-05-30T14:27:00.000000Z,31.884,31.888,31.803,31.804,3844.64
2025-05-30T14:28:00.000000Z,31.808,31.881,31.774,31.864,5403.05
2025-05-30T14:29:00.000000Z,31.864,31.885,31.826,31.853,3031.43
2025-05-30T14:30:00.000000Z,31.853,31.994,31.804,31.994,7612.57
2025-05-30T14:31:00.000000Z,31.994,32.047,31.971,32.018,3640.6
2025-05-30T14:32:00.000000Z,32.018,32.114,32.018,32.098,4392.81
2025-05-30T14:33:00.000000Z,32.098,32.098,32.012,32.012,3277.65
2025-05-30T14:34:00.000000Z,32.032,32.068,31.855,31.865,4652.31
2025-05-30T14:35:00.000000Z,31.864,31.903,31.833,31.889,1484.16
2025-05-30T14:36:00.000000Z,31.89,31.964,31.861,31.871,3039.34
2025-05-30T14:37:00.000000Z,31.872,31.964,31.872,31.946,2878.03
2025-05-30T14:38:00.000000Z,31.947,31.977,31.802,31.817,7541.92
2025-05-30T14:39:00.000000Z,31.821,31.824,31.793,31.793,2505.85
2025-05-30T14:40:00.000000Z,31.793,31.799,31.642,31.663,8354.73
2025-05-30T14:41:00.000000Z,31.664,31.676,31.535,31.595,11108.32
2025-05-30T14:42:00.000000Z,31.602,31.633,31.394,31.5,22698.27
2025-05-30T14:43:00.000000Z,31.513,31.661,31.5,31.586,4928.41
2025-05-30T14:44:00.000000Z,31.591,31.674,31.591,31.607,2816.46
2025-05-30T14:45:00.000000Z,31.602,31.609,31.492,31.5,7156.66
2025-05-30T14:46:00.000000Z,31.5,31.534,31.405,31.424,7894.99
2025-05-30T14:47:00.000000Z,31.425,31.62,31.425,31.602,5106.71
2025-05-30T14:48:00.000000Z,31.6,31.687,31.58,31.647,7598.02
2025-05-30T14:49:00.000000Z,31.646,31.7,31.612,31.614,4006.49
2025-05-30T14:50:00.000000Z,31.614,31.614,31.401,31.419,11360.99
2025-05-30T14:51:00.000000Z,31.42,31.43,31.369,31.376,4335.24
2025-05-30T14:52:00.000000Z,31.382,31.486,31.379,31.437,4778.23
2025-05-30T14:53:00.000000Z,31.437,31.496,31.43,31.48,5617.79
2025-05-30T14:54:00.000000Z,31.48,31.596,31.462,31.525,19529.86
2025-05-30T14:55:00.000000Z,31.525,31.746,31.516,31.733,12323.55
2025-05-30T14:56:00.000000Z,31.734,31.85,31.727,31.8,14009.14
2025-05-30T14:57:00.000000Z,31.804,31.831,31.694,31.806,8111.15
2025-05-30T14:58:00.000000Z,31.801,31.828,31.798,31.824,1031.47
2025-05-30T14:59:00.000000Z,31.825,31.825,31.789,31.789,2941.95
2025-05-30T15:00:00.000000Z,31.788,31.891,31.695,31.726,16552.45
2025-05-30T15:01:00.000000Z,31.727,31.837,31.726,31.791,2697.92
2025-05-30T15:02:00.000000Z,31.802,31.82,31.737,31.749,2030.61
2025-05-30T15:03:00.000000Z,31.751,31.938,31.751,31.938,3516.05
2025-05-30T15:04:00.000000Z,31.937,32.002,31.921,31.979,6452.21
2025-05-30T15:05:00.000000Z,31.972,32.05,31.951,32.001,4581.46
2025-05-30T15:06:00.000000Z,32.004,32.193,32.004,32.186,10960.89
2025-05-30T15:07:00.000000Z,32.186,32.347,32.113,32.235,9290.21
2025-05-30T15:08:00.000000Z,32.235,32.394,32.228,32.355,5574.11
2025-05-30T15:09:00.000000Z,32.358,32.503,32.289,32.312,13786.52
2025-05-30T15:10:00.000000Z,32.313,32.398,32.274,32.397,4262.56
2025-05-30T15:11:00.000000Z,32.397,32.477,32.368,32.429,4818.73
2025-05-30T15:12:00.000000Z,32.433,32.6,32.401,32.473,8857.83
2025-05-30T15:13:00.000000Z,32.476,32.586,32.411,32.55,4990.99
2025-05-30T15:14:00.000000Z,32.545,32.6,32.452,32.516,5476.37
2025-05-30T15:15:00.000000Z,32.514,32.624,32.443,32.624,3584.16
2025-05-30T15:16:00.000000Z,32.624,32.659,32.482,32.504,5732.51
2025-05-30T15:17:00.000000Z,32.5,32.519,32.104,32.187,18231.26
2025-05-30T15:18:00.000000Z,32.178,32.246,32.163,32.2,5986.33
2025-05-30T15:19:00.000000Z,32.204,32.22,32.059,32.09,4443.49
2025-05-30T15:20:00.000000Z,32.094,32.123,32.068,32.122,8227.34
2025-05-30T15:21:00.000000Z,32.123,32.161,32.107,32.157,2427.2
2025-05-30T15:22:00.000000Z,32.157,32.268,32.154,32.236,6249.79
2025-05-30T15:23:00.000000Z,32.23,32.387,32.229,32.328,16615.11
2025-05-30T15:24:00.000000Z,32.339,32.492,32.325,32.436,11511.56
2025-05-30T15:25:00.000000Z,32.431,32.453,32.31,32.393,3016.45
2025-05-30T15:26:00.000000Z,32.399,32.498,32.399,32.474,2364.8
2025-05-30T15:27:00.000000Z,32.474,32.54,32.463,32.526,2527.71
2025-05-30T15:28:00.000000Z,32.53,32.682,32.527,32.682,3581.09
2025-05-30T15:29:00.000000Z,32.682,32.785,32.679,32.726,6829.7
2025-05-30T15:30:00.000000Z,32.724,32.725,32.595,32.682,5137.98
2025-05-30T15:31:00.000000Z,32.679,32.772,32.672,32.728,4869.82
2025-05-30T15:32:00.000000Z,32.731,32.756,32.524,32.562,4940.66
2025-05-30T15:33:00.000000Z,32.563,32.637,32.485,32.5,4577.64
2025-05-30T15:34:00.000000Z,32.504,32.504,32.433,32.441,4121.22
2025-05-30T15:35:00.000000Z,32.444,32.519,32.401,32.519,4049.01
2025-05-30T15:36:00.000000Z,32.514,32.519,32.403,32.492,3911.69
2025-05-30T15:37:00.000000Z,32.496,32.609,32.458,32.554,3922.98
2025-05-30T15:38:00.000000Z,32.555,32.562,32.461,32.49,1813.4
2025-05-30T15:39:00.000000Z,32.509,32.558,32.474,32.514,3352.18
2025-05-30T15:40:00.000000Z,32.525,32.534,32.43,32.434,2437.85
2025-05-30T15:41:00.000000Z,32.438,32.501,32.4,32.489,6634.94
2025-05-30T15:42:00.000000Z,32.497,32.694,32.486,32.642,5949.91
2025-05-30T15:43:00.000000Z,32.641,32.717,32.631,32.663,4186.67
2025-05-30T15:44:00.000000Z,32.678,32.692,32.62,32.676,2083.99
2025-05-30T15:45:00.000000Z,32.673,32.705,32.571,32.617,3398.99
2025-05-30T15:46:00.000000Z,32.616,32.657,32.557,32.576,1900.75
2025-05-30T15:47:00.000000Z,32.568,32.568,32.471,32.521,2622.6
2025-05-30T15:48:00.000000Z,32.519,32.615,32.519,32.587,1909.54
2025-05-30T15:49:00.000000Z,32.586,32.598,32.463,32.49,2266.8
2025-05-30T15:50:00.000000Z,32.489,32.523,32.414,32.434,4993.52
2025-05-30T15:51:00.000000Z,32.434,32.511,32.428,32.491,1764.13
2025-05-30T15:52:00.000000Z,32.492,32.526,32.429,32.435,5928.66
2025-05-30T15:53:00.000000Z,32.432,32.49,32.364,32.384,3116.26
2025-05-30T15:54:00.000000Z,32.386,32.596,32.347,32.586,4478.8
2025-05-30T15:55:00.000000Z,32.584,32.626,32.55,32.579,4743.4
2025-05-30T15:56:00.000000Z,32.579,32.604,32.461,32.471,2938.09
2025-05-30T15:57:00.000000Z,32.472,32.487,32.441,32.486,1687.05
2025-05-30T15:58:00.000000Z,32.478,32.493,32.416,32.45,1860.69
2025-05-30T15:59:00.000000Z,32.454,32.529,32.432,32.514,2013.92
2025-05-30T16:00:00.000000Z,32.518,32.636,32.512,32.592,3356.31
2025-05-30T16:01:00.000000Z,32.593,32.636,32.543,32.603,1280.73
2025-05-30T16:02:00.000000Z,32.603,32.643,32.532,32.545,1770.4
2025-05-30T16:03:00.000000Z,32.539,32.651,32.507,32.651,2080.37
2025-05-30T16:04:00.000000Z,32.649,32.653,32.584,32.614,2628.0
2025-05-30T16:05:00.000000Z,32.62,32.643,32.568,32.627,1788.53
2025-05-30T16:06:00.000000Z,32.635,32.689,32.635,32.667,3239.38
2025-05-30T16:07:00.000000Z,32.676,32.708,32.66,32.689,1690.06
2025-05-30T16:08:00.000000Z,32.694,32.84,32.694,32.771,12481.3
2025-05-30T16:09:00.000000Z,32.77,32.837,32.745,32.755,5859.73
2025-05-30T16:10:00.000000Z,32.754,32.773,32.624,32.634,3566.73
2025-05-30T16:11:00.000000Z,32.632,32.731,32.617,32.709,3338.01
2025-05-30T16:12:00.000000Z,32.704,32.723,32.66,32.693,5668.03
2025-05-30T16:13:00.000000Z,32.688,32.688,32.593,32.664,4005.3
2025-05-30T16:14:00.000000Z,32.657,32.681,32.582,32.645,2491.52
2025-05-30T16:15:00.000000Z,32.643,32.729,32.601,32.68,2718.35
2025-05-30T16:16:00.000000Z,32.676,32.676,32.547,32.559,5275.02
2025-05-30T16:17:00.000000Z,32.55,32.648,32.545,32.605,3053.97
2025-05-30T16:18:00.000000Z,32.596,32.627,32.536,32.545,2699.79
2025-05-30T16:19:00.000000Z,32.545,32.568,32.486,32.494,4162.83
2025-05-30T16:20:00.000000Z,32.493,32.524,32.436,32.518,5556.4
2025-05-30T16:21:00.000000Z,32.508,32.611,32.446,32.526,3287.65
2025-05-30T16:22:00.000000Z,32.517,32.56,32.466,32.56,2961.06
2025-05-30T16:23:00.000000Z,32.55,32.55,32.403,32.426,4452.71
2025-05-30T16:24:00.000000Z,32.419,32.435,32.307,32.307,6826.53
2025-05-30T16:25:00.000000Z,32.306,32.318,32.161,32.215,12143.16
2025-05-30T16:26:00.000000Z,32.226,32.338,32.205,32.239,4362.6
2025-05-30T16:27:00.000000Z,32.238,32.278,32.151,32.276,11699.07
