timestamp,open,high,low,close,volume
2025-04-13T13:44:00.000000Z,128.04,128.19,127.66,127.89,110250.76
2025-04-13T13:45:00.000000Z,127.89,128.17,127.68,128.06,59739.87
2025-04-13T13:46:00.000000Z,128.06,128.06,127.83,128.05,33706.0
2025-04-13T13:47:00.000000Z,128.04,128.28,128.0,128.14,55266.32
2025-04-13T13:48:00.000000Z,128.14,128.15,127.87,127.97,36240.09
2025-04-13T13:49:00.000000Z,127.96,128.01,127.77,127.81,40686.0
2025-04-13T13:50:00.000000Z,127.82,127.87,127.27,127.29,135437.98
2025-04-13T13:51:00.000000Z,127.29,127.37,126.72,127.08,203363.81
2025-04-13T13:52:00.000000Z,127.08,127.16,126.77,126.88,74976.73
2025-04-13T13:53:00.000000Z,126.87,127.0,126.82,126.98,57712.44
2025-04-13T13:54:00.000000Z,126.97,127.08,126.81,126.97,40527.29
2025-04-13T13:55:00.000000Z,126.96,127.18,126.9,127.11,35515.98
2025-04-13T13:56:00.000000Z,127.11,127.13,126.95,126.98,33427.11
2025-04-13T13:57:00.000000Z,126.97,127.01,126.8,126.91,57229.87
2025-04-13T13:58:00.000000Z,126.9,127.34,126.83,127.33,46830.43
2025-04-13T13:59:00.000000Z,127.33,127.63,127.33,127.6,69032.27
2025-04-13T14:00:00.000000Z,127.61,127.65,127.2,127.59,93196.2
2025-04-13T14:01:00.000000Z,127.59,127.98,127.49,127.85,69616.46
2025-04-13T14:02:00.000000Z,127.84,127.95,127.7,127.77,45461.69
2025-04-13T14:03:00.000000Z,127.78,127.97,127.7,127.88,26122.56
2025-04-13T14:04:00.000000Z,127.88,128.11,127.81,128.08,71092.12
2025-04-13T14:05:00.000000Z,128.08,128.12,127.85,127.89,58757.98
2025-04-13T14:06:00.000000Z,127.88,127.91,127.58,127.61,29018.3
2025-04-13T14:07:00.000000Z,127.61,127.86,127.57,127.81,36565.95
2025-04-13T14:08:00.000000Z,127.81,127.94,127.75,127.87,20340.2
2025-04-13T14:09:00.000000Z,127.88,128.06,127.76,128.04,21864.91
2025-04-13T14:10:00.000000Z,128.03,128.62,128.03,128.3,72112.36
2025-04-13T14:11:00.000000Z,128.3,128.37,128.04,128.13,23419.31
2025-04-13T14:12:00.000000Z,128.13,128.18,127.99,128.1,20302.0
2025-04-13T14:13:00.000000Z,128.1,128.19,127.94,127.94,18292.92
2025-04-13T14:14:00.000000Z,127.94,127.97,127.85,127.93,18891.39
2025-04-13T14:15:00.000000Z,127.92,128.22,127.85,128.18,20887.98
2025-04-13T14:16:00.000000Z,128.19,128.19,127.48,127.68,40550.37
2025-04-13T14:17:00.000000Z,127.69,127.81,127.54,127.65,24006.43
2025-04-13T14:18:00.000000Z,127.65,127.75,127.61,127.63,19053.06
2025-04-13T14:19:00.000000Z,127.63,127.99,127.61,127.98,13546.05
2025-04-13T14:20:00.000000Z,127.98,127.99,127.68,127.77,9293.89
2025-04-13T14:21:00.000000Z,127.77,127.93,127.7,127.82,11149.0
2025-04-13T14:22:00.000000Z,127.82,127.88,127.73,127.77,8258.8
2025-04-13T14:23:00.000000Z,127.78,127.87,127.66,127.73,14277.49
2025-04-13T14:24:00.000000Z,127.73,127.76,127.55,127.63,14912.14
2025-04-13T14:25:00.000000Z,127.64,127.67,127.5,127.61,13972.27
2025-04-13T14:26:00.000000Z,127.61,127.8,127.55,127.79,8736.81
2025-04-13T14:27:00.000000Z,127.78,127.83,127.71,127.8,7461.44
2025-04-13T14:28:00.000000Z,127.8,127.99,127.7,127.98,18671.15
2025-04-13T14:29:00.000000Z,127.97,128.09,127.94,128.01,25422.39
2025-04-13T14:30:00.000000Z,128.01,128.05,127.85,127.91,16320.31
2025-04-13T14:31:00.000000Z,127.9,128.35,127.9,128.32,33455.86
2025-04-13T14:32:00.000000Z,128.32,128.52,128.21,128.29,25753.17
2025-04-13T14:33:00.000000Z,128.3,128.64,128.3,128.64,20136.18
2025-04-13T14:34:00.000000Z,128.64,128.64,128.38,128.42,20209.76
2025-04-13T14:35:00.000000Z,128.41,128.52,128.34,128.51,20846.7
2025-04-13T14:36:00.000000Z,128.52,128.88,128.48,128.55,71029.71
2025-04-13T14:37:00.000000Z,128.56,128.61,128.4,128.4,14963.99
2025-04-13T14:38:00.000000Z,128.41,129.16,128.39,128.98,57399.96
2025-04-13T14:39:00.000000Z,128.99,128.99,128.8,128.81,32852.45
2025-04-13T14:40:00.000000Z,128.82,128.97,128.78,128.96,23629.53
2025-04-13T14:41:00.000000Z,128.96,129.1,128.8,128.91,23048.68
2025-04-13T14:42:00.000000Z,128.9,129.19,128.89,129.01,36842.55
2025-04-13T14:43:00.000000Z,129.01,129.07,128.76,128.92,26306.53
2025-04-13T14:44:00.000000Z,128.93,128.98,128.3,128.41,150006.06
2025-04-13T14:45:00.000000Z,128.42,128.62,128.38,128.55,23866.72
2025-04-13T14:46:00.000000Z,128.55,128.56,128.4,128.51,23660.78
2025-04-13T14:47:00.000000Z,128.5,128.51,128.23,128.26,59010.26
2025-04-13T14:48:00.000000Z,128.26,128.43,128.22,128.43,10737.77
2025-04-13T14:49:00.000000Z,128.42,128.45,128.26,128.29,12491.96
2025-04-13T14:50:00.000000Z,128.28,128.35,128.24,128.35,9126.02
2025-04-13T14:51:00.000000Z,128.35,128.44,128.3,128.38,14082.42
2025-04-13T14:52:00.000000Z,128.39,128.48,128.33,128.36,8797.17
2025-04-13T14:53:00.000000Z,128.36,128.41,128.23,128.3,9850.41
2025-04-13T14:54:00.000000Z,128.3,128.32,128.24,128.31,6175.15
2025-04-13T14:55:00.000000Z,128.32,128.51,128.24,128.5,16830.15
2025-04-13T14:56:00.000000Z,128.5,128.5,128.35,128.42,7643.4
2025-04-13T14:57:00.000000Z,128.41,128.64,128.41,128.58,16177.51
2025-04-13T14:58:00.000000Z,128.57,128.6,128.43,128.48,8050.33
2025-04-13T14:59:00.000000Z,128.48,128.61,128.45,128.56,7709.66
2025-04-13T15:00:00.000000Z,128.56,128.58,128.37,128.42,18484.2
2025-04-13T15:01:00.000000Z,128.42,128.45,128.26,128.27,9444.93
2025-04-13T15:02:00.000000Z,128.27,128.29,128.13,128.17,22074.77
2025-04-13T15:03:00.000000Z,128.18,128.18,127.85,127.95,36272.08
2025-04-13T15:04:00.000000Z,127.94,128.08,127.92,128.02,27678.22
2025-04-13T15:05:00.000000Z,128.02,128.09,127.88,127.89,11142.12
2025-04-13T15:06:00.000000Z,127.89,127.98,127.51,127.72,51200.81
2025-04-13T15:07:00.000000Z,127.72,127.91,127.71,127.87,18183.52
2025-04-13T15:08:00.000000Z,127.88,128.0,127.78,127.81,15099.71
2025-04-13T15:09:00.000000Z,127.8,127.89,127.72,127.87,16273.14
2025-04-13T15:10:00.000000Z,127.86,128.13,127.86,128.13,15280.28
2025-04-13T15:11:00.000000Z,128.14,128.26,128.13,128.22,20032.72
2025-04-13T15:12:00.000000Z,128.23,128.32,128.19,128.21,22786.82
2025-04-13T15:13:00.000000Z,128.2,128.3,128.12,128.16,10832.11
2025-04-13T15:14:00.000000Z,128.17,128.24,128.09,128.23,5743.4
2025-04-13T15:15:00.000000Z,128.24,128.38,128.16,128.38,8997.71
2025-04-13T15:16:00.000000Z,128.38,128.49,128.16,128.17,14684.87
2025-04-13T15:17:00.000000Z,128.16,128.2,128.04,128.15,9011.05
2025-04-13T15:18:00.000000Z,128.15,128.86,127.93,128.71,145411.55
2025-04-13T15:19:00.000000Z,128.71,128.71,128.42,128.51,33126.19
2025-04-13T15:20:00.000000Z,128.52,128.6,128.39,128.52,12169.71
2025-04-13T15:21:00.000000Z,128.51,128.59,128.39,128.48,10582.06
2025-04-13T15:22:00.000000Z,128.48,128.53,128.37,128.49,5410.4
2025-04-13T15:23:00.000000Z,128.5,128.72,128.47,128.71,10680.9
2025-04-13T15:24:00.000000Z,128.72,128.75,128.44,128.47,7594.02
2025-04-13T15:25:00.000000Z,128.47,128.65,128.46,128.63,11753.39
2025-04-13T15:26:00.000000Z,128.64,128.65,128.46,128.65,10771.12
2025-04-13T15:27:00.000000Z,128.64,128.72,128.54,128.59,12210.64
2025-04-13T15:28:00.000000Z,128.59,128.59,128.5,128.59,3514.05
2025-04-13T15:29:00.000000Z,128.58,128.59,128.45,128.56,8647.57
2025-04-13T15:30:00.000000Z,128.57,128.87,128.42,128.87,13765.25
2025-04-13T15:31:00.000000Z,128.87,128.89,128.65,128.81,11143.89
2025-04-13T15:32:00.000000Z,128.81,128.86,128.4,128.55,22241.54
2025-04-13T15:33:00.000000Z,128.55,128.69,128.33,128.36,8010.07
2025-04-13T15:34:00.000000Z,128.37,128.56,128.31,128.46,9192.93
2025-04-13T15:35:00.000000Z,128.46,128.46,128.29,128.4,10122.7
2025-04-13T15:36:00.000000Z,128.39,128.51,128.36,128.38,7298.04
2025-04-13T15:37:00.000000Z,128.38,128.49,128.36,128.48,5622.19
2025-04-13T15:38:00.000000Z,128.48,128.74,128.47,128.71,9133.76
2025-04-13T15:39:00.000000Z,128.71,128.71,128.52,128.59,10068.94
2025-04-13T15:40:00.000000Z,128.58,128.6,128.33,128.34,9449.08
2025-04-13T15:41:00.000000Z,128.34,128.45,128.3,128.37,7991.33
2025-04-13T15:42:00.000000Z,128.36,128.36,128.15,128.16,10062.14
2025-04-13T15:43:00.000000Z,128.15,128.2,128.15,128.19,5600.45
2025-04-13T15:44:00.000000Z,128.19,128.22,128.15,128.17,4943.59
2025-04-13T15:45:00.000000Z,128.17,128.32,128.16,128.29,7277.97
2025-04-13T15:46:00.000000Z,128.29,128.29,128.15,128.22,8392.24
2025-04-13T15:47:00.000000Z,128.23,128.32,128.21,128.31,3466.91
2025-04-13T15:48:00.000000Z,128.32,128.42,128.27,128.31,9497.78
2025-04-13T15:49:00.000000Z,128.31,128.5,128.28,128.49,4831.28
2025-04-13T15:50:00.000000Z,128.49,128.74,128.45,128.73,8180.15
2025-04-13T15:51:00.000000Z,128.73,128.73,128.54,128.69,11791.02
2025-04-13T15:52:00.000000Z,128.68,128.85,128.64,128.78,14055.17
2025-04-13T15:53:00.000000Z,128.78,128.79,128.68,128.7,3794.59
2025-04-13T15:54:00.000000Z,128.71,128.79,128.54,128.55,12322.86
2025-04-13T15:55:00.000000Z,128.56,128.58,128.5,128.58,3059.84
2025-04-13T15:56:00.000000Z,128.58,128.8,128.54,128.77,8025.38
2025-04-13T15:57:00.000000Z,128.76,128.78,128.64,128.68,4232.15
2025-04-13T15:58:00.000000Z,128.69,128.69,128.6,128.64,2933.48
2025-04-13T15:59:00.000000Z,128.64,128.75,128.63,128.65,3680.62
2025-04-13T16:00:00.000000Z,128.65,129.07,128.6,129.0,53049.0
2025-04-13T16:01:00.000000Z,129.0,129.43,128.97,129.16,60898.02
2025-04-13T16:02:00.000000Z,129.16,129.23,129.08,129.12,15410.98
2025-04-13T16:03:00.000000Z,129.12,129.34,129.11,129.28,14452.1
2025-04-13T16:04:00.000000Z,129.28,129.37,129.06,129.36,27215.64
2025-04-13T16:05:00.000000Z,129.36,129.36,128.92,128.92,29086.28
2025-04-13T16:06:00.000000Z,128.93,129.04,128.92,128.98,10376.3
2025-04-13T16:07:00.000000Z,128.98,128.98,128.85,128.91,10885.28
2025-04-13T16:08:00.000000Z,128.92,129.02,128.88,129.01,9788.49
2025-04-13T16:09:00.000000Z,129.01,129.27,128.98,129.23,14148.54
2025-04-13T16:10:00.000000Z,129.24,129.24,128.9,128.96,9324.38
2025-04-13T16:11:00.000000Z,128.97,129.19,128.9,129.18,5822.78
2025-04-13T16:12:00.000000Z,129.19,129.19,129.04,129.11,7474.62
2025-04-13T16:13:00.000000Z,129.11,129.15,129.07,129.1,6928.77
2025-04-13T16:14:00.000000Z,129.1,129.24,129.06,129.23,14031.14
2025-04-13T16:15:00.000000Z,129.22,129.37,129.18,129.25,16090.89
2025-04-13T16:16:00.000000Z,129.25,129.44,129.25,129.35,15332.4
2025-04-13T16:17:00.000000Z,129.36,129.75,129.32,129.72,41980.22
2025-04-13T16:18:00.000000Z,129.72,129.73,129.52,129.53,22542.07
2025-04-13T16:19:00.000000Z,129.53,129.6,129.46,129.53,23859.0
2025-04-13T16:20:00.000000Z,129.53,129.56,129.48,129.5,11599.58
2025-04-13T16:21:00.000000Z,129.49,129.59,129.47,129.51,12624.88
2025-04-13T16:22:00.000000Z,129.52,129.61,129.46,129.53,12699.39
2025-04-13T16:23:00.000000Z,129.53,129.71,129.42,129.69,19508.08
2025-04-13T16:24:00.000000Z,129.69,129.69,129.57,129.67,20046.09
2025-04-13T16:25:00.000000Z,129.67,129.97,129.66,129.78,61363.42
2025-04-13T16:26:00.000000Z,129.78,129.83,129.54,129.6,16946.31
2025-04-13T16:27:00.000000Z,129.6,129.77,129.6,129.67,11226.57
2025-04-13T16:28:00.000000Z,129.68,129.69,129.57,129.59,8560.29
2025-04-13T16:29:00.000000Z,129.59,129.85,129.56,129.84,11994.78
2025-04-13T16:30:00.000000Z,129.85,129.86,129.61,129.64,14757.09
2025-04-13T16:31:00.000000Z,129.65,129.7,129.53,129.67,20706.66
2025-04-13T16:32:00.000000Z,129.68,129.84,129.6,129.63,11166.42
2025-04-13T16:33:00.000000Z,129.64,129.7,129.48,129.55,15265.97
2025-04-13T16:34:00.000000Z,129.55,129.63,129.49,129.49,11140.25
2025-04-13T16:35:00.000000Z,129.5,129.61,129.49,129.59,6802.05
2025-04-13T16:36:00.000000Z,129.59,129.67,129.51,129.6,9120.35
2025-04-13T16:37:00.000000Z,129.59,129.67,129.48,129.61,19404.91
2025-04-13T16:38:00.000000Z,129.61,129.79,129.59,129.63,6399.33
2025-04-13T16:39:00.000000Z,129.62,129.68,129.49,129.55,8224.94
2025-04-13T16:40:00.000000Z,129.55,129.62,129.51,129.61,6387.54
2025-04-13T16:41:00.000000Z,129.61,129.69,129.57,129.59,14096.5
2025-04-13T16:42:00.000000Z,129.58,129.64,129.32,129.45,12536.0
2025-04-13T16:43:00.000000Z,129.46,129.48,129.41,129.45,4093.21
2025-04-13T16:44:00.000000Z,129.44,129.48,129.18,129.33,50354.0
2025-04-13T16:45:00.000000Z,129.32,129.38,129.14,129.34,46172.89
2025-04-13T16:46:00.000000Z,129.33,129.48,129.33,129.4,12004.52
2025-04-13T16:47:00.000000Z,129.4,129.53,129.36,129.45,4965.54
2025-04-13T16:48:00.000000Z,129.45,129.45,129.23,129.24,4991.41
2025-04-13T16:49:00.000000Z,129.23,129.29,129.15,129.27,9089.38
2025-04-13T16:50:00.000000Z,129.26,129.39,129.2,129.39,3421.96
2025-04-13T16:51:00.000000Z,129.39,129.39,129.25,129.25,3917.31
2025-04-13T16:52:00.000000Z,129.26,129.36,129.25,129.34,5322.01
2025-04-13T16:53:00.000000Z,129.34,129.37,129.25,129.36,4695.93
2025-04-13T16:54:00.000000Z,129.36,129.38,129.3,129.37,3876.53
2025-04-13T16:55:00.000000Z,129.37,129.49,129.37,129.44,6648.8
2025-04-13T16:56:00.000000Z,129.44,129.59,129.44,129.56,5341.33
2025-04-13T16:57:00.000000Z,129.56,129.6,129.51,129.57,3516.6
2025-04-13T16:58:00.000000Z,129.58,129.63,129.53,129.62,5277.99
2025-04-13T16:59:00.000000Z,129.62,129.63,129.53,129.56,4302.57
2025-04-13T17:00:00.000000Z,129.57,129.57,129.47,129.5,4170.72
2025-04-13T17:01:00.000000Z,129.5,129.54,129.4,129.54,11687.49
2025-04-13T17:02:00.000000Z,129.53,129.56,129.42,129.55,5419.62
2025-04-13T17:03:00.000000Z,129.56,129.69,129.5,129.69,7550.85
2025-04-13T17:04:00.000000Z,129.69,129.85,129.69,129.79,17037.68
2025-04-13T17:05:00.000000Z,129.8,129.99,129.75,129.89,20038.67
2025-04-13T17:06:00.000000Z,129.89,129.95,129.87,129.94,11197.58
2025-04-13T17:07:00.000000Z,129.95,130.15,129.95,130.08,41939.93
2025-04-13T17:08:00.000000Z,130.08,130.29,130.0,130.2,21373.35
2025-04-13T17:09:00.000000Z,130.2,130.23,130.11,130.21,16841.98
2025-04-13T17:10:00.000000Z,130.21,130.21,130.1,130.13,14455.68
2025-04-13T17:11:00.000000Z,130.13,130.29,130.12,130.28,12831.88
2025-04-13T17:12:00.000000Z,130.28,130.29,130.08,130.11,14589.5
2025-04-13T17:13:00.000000Z,130.1,130.38,130.07,130.37,20057.71
2025-04-13T17:14:00.000000Z,130.36,130.38,130.23,130.38,15027.34
2025-04-13T17:15:00.000000Z,130.37,130.59,130.29,130.31,46216.12
2025-04-13T17:16:00.000000Z,130.31,130.38,130.05,130.11,20483.15
2025-04-13T17:17:00.000000Z,130.1,130.18,130.05,130.09,16910.97
2025-04-13T17:18:00.000000Z,130.08,130.11,130.03,130.04,9155.73
2025-04-13T17:19:00.000000Z,130.04,131.2,130.04,131.06,57346.87
2025-04-13T17:20:00.000000Z,131.06,132.51,131.05,132.15,321034.81
2025-04-13T17:21:00.000000Z,132.14,132.59,131.6,131.8,117056.54
2025-04-13T17:22:00.000000Z,131.79,132.06,131.5,131.53,55176.55
2025-04-13T17:23:00.000000Z,131.53,131.74,131.5,131.69,46264.67
2025-04-13T17:24:00.000000Z,131.7,131.99,131.67,131.85,34783.96
2025-04-13T17:25:00.000000Z,131.86,131.86,131.37,131.45,51100.06
2025-04-13T17:26:00.000000Z,131.44,131.5,131.15,131.17,30378.89
2025-04-13T17:27:00.000000Z,131.18,131.29,130.98,131.12,31577.84
2025-04-13T17:28:00.000000Z,131.13,131.17,130.98,130.98,14266.12
2025-04-13T17:29:00.000000Z,130.98,131.15,130.85,131.07,29275.93
2025-04-13T17:30:00.000000Z,131.07,131.39,131.04,131.2,55354.97
2025-04-13T17:31:00.000000Z,131.2,131.25,130.87,130.94,18507.22
2025-04-13T17:32:00.000000Z,130.93,131.03,130.7,130.7,19963.64
2025-04-13T17:33:00.000000Z,130.7,130.9,130.56,130.85,34601.78
2025-04-13T17:34:00.000000Z,130.86,130.89,130.54,130.71,14891.83
2025-04-13T17:35:00.000000Z,130.7,130.87,130.67,130.77,12237.35
2025-04-13T17:36:00.000000Z,130.78,130.97,130.67,130.9,13964.9
2025-04-13T17:37:00.000000Z,130.89,131.16,130.81,130.94,19919.37
2025-04-13T17:38:00.000000Z,130.94,131.11,130.9,130.92,19668.45
2025-04-13T17:39:00.000000Z,130.92,131.05,130.87,131.01,11078.34
2025-04-13T17:40:00.000000Z,131.01,131.15,131.0,131.11,9876.98
2025-04-13T17:41:00.000000Z,131.1,131.22,131.08,131.17,16060.4
2025-04-13T17:42:00.000000Z,131.18,131.32,131.16,131.21,21889.15
2025-04-13T17:43:00.000000Z,131.22,131.51,131.16,131.36,34518.27
2025-04-13T17:44:00.000000Z,131.36,131.51,131.23,131.28,16298.52
2025-04-13T17:45:00.000000Z,131.29,131.51,131.11,131.42,17134.92
2025-04-13T17:46:00.000000Z,131.42,131.61,131.35,131.52,27413.56
2025-04-13T17:47:00.000000Z,131.52,131.53,131.22,131.39,10168.21
2025-04-13T17:48:00.000000Z,131.39,131.55,131.3,131.55,12179.46
2025-04-13T17:49:00.000000Z,131.55,131.73,131.53,131.69,37180.81
2025-04-13T17:50:00.000000Z,131.7,132.08,131.64,131.9,29628.03
2025-04-13T17:51:00.000000Z,131.9,132.07,131.76,131.89,23120.02
2025-04-13T17:52:00.000000Z,131.89,132.06,131.87,131.91,10739.55
2025-04-13T17:53:00.000000Z,131.91,131.91,131.78,131.83,13917.29
2025-04-13T17:54:00.000000Z,131.83,131.93,131.77,131.9,9154.09
2025-04-13T17:55:00.000000Z,131.9,131.97,131.81,131.81,13434.0
2025-04-13T17:56:00.000000Z,131.81,131.97,131.78,131.83,8042.42
2025-04-13T17:57:00.000000Z,131.84,131.87,131.66,131.73,10496.07
2025-04-13T17:58:00.000000Z,131.72,131.82,131.66,131.69,7889.69
2025-04-13T17:59:00.000000Z,131.69,131.71,131.52,131.55,10644.79
2025-04-13T18:00:00.000000Z,131.55,131.62,131.49,131.5,13049.27
2025-04-13T18:01:00.000000Z,131.5,131.5,131.26,131.31,33936.58
2025-04-13T18:02:00.000000Z,131.3,131.6,131.22,131.5,33800.36
2025-04-13T18:03:00.000000Z,131.5,131.66,131.5,131.57,12904.43
2025-04-13T18:04:00.000000Z,131.56,131.67,131.54,131.57,6850.11
2025-04-13T18:05:00.000000Z,131.56,131.74,131.42,131.53,11792.87
2025-04-13T18:06:00.000000Z,131.54,131.76,131.38,131.75,10761.4
2025-04-13T18:07:00.000000Z,131.75,132.24,131.75,132.22,33892.39
2025-04-13T18:08:00.000000Z,132.21,132.23,132.07,132.07,28927.93
