timestamp,open,high,low,close,volume
2023-08-12T04:30:00.000000Z,29406.2,29409.8,29406.2,29409.7,106.924
2023-08-12T04:35:00.000000Z,29409.8,29414.0,29409.7,29410.0,113.037
2023-08-12T04:40:00.000000Z,29410.0,29410.1,29410.0,29410.1,71.713
2023-08-12T04:45:00.000000Z,29410.1,29410.1,29410.0,29410.1,83.006
2023-08-12T04:50:00.000000Z,29410.0,29410.2,29410.0,29410.1,89.812
2023-08-12T04:55:00.000000Z,29410.1,29410.2,29404.8,29404.8,133.569
2023-08-12T05:00:00.000000Z,29404.9,29404.9,29404.8,29404.9,78.132
2023-08-12T05:05:00.000000Z,29404.8,29404.9,29403.1,29403.2,82.348
2023-08-12T05:10:00.000000Z,29403.1,29407.0,29400.6,29407.0,197.646
2023-08-12T05:15:00.000000Z,29407.0,29407.0,29403.1,29403.2,87.458
2023-08-12T05:20:00.000000Z,29403.2,29403.2,29400.1,29400.2,71.623
2023-08-12T05:25:00.000000Z,29400.2,29400.2,29400.1,29400.1,43.65
2023-08-12T05:30:00.000000Z,29400.1,29400.2,29395.4,29395.5,118.033
2023-08-12T05:35:00.000000Z,29395.5,29395.6,29395.0,29395.6,104.526
2023-08-12T05:40:00.000000Z,29395.6,29395.7,29395.5,29395.6,72.112
2023-08-12T05:45:00.000000Z,29395.6,29395.7,29393.2,29393.2,94.326
2023-08-12T05:50:00.000000Z,29393.3,29393.3,29393.2,29393.2,55.674
2023-08-12T05:55:00.000000Z,29393.2,29393.3,29393.2,29393.3,31.568
2023-08-12T06:00:00.000000Z,29393.2,29393.3,29383.9,29386.8,221.539
2023-08-12T06:05:00.000000Z,29386.8,29386.9,29378.3,29378.4,284.652
2023-08-12T06:10:00.000000Z,29378.4,29390.0,29378.3,29389.9,242.597
2023-08-12T06:15:00.000000Z,29390.0,29390.0,29382.1,29384.4,167.498
2023-08-12T06:20:00.000000Z,29384.4,29384.8,29384.3,29384.8,73.582
2023-08-12T06:25:00.000000Z,29384.7,29384.8,29384.7,29384.8,44.34
2023-08-12T06:30:00.000000Z,29384.8,29384.8,29375.8,29377.5,245.045
2023-08-12T06:35:00.000000Z,29377.5,29377.5,29375.7,29375.7,108.315
2023-08-12T06:40:00.000000Z,29375.8,29381.5,29375.7,29381.5,91.845
2023-08-12T06:45:00.000000Z,29381.5,29392.4,29381.4,29390.1,205.806
2023-08-12T06:50:00.000000Z,29390.1,29401.4,29390.0,29400.7,330.159
2023-08-12T06:55:00.000000Z,29400.7,29410.8,29400.6,29410.7,222.72
2023-08-12T07:00:00.000000Z,29410.7,29410.8,29408.3,29408.4,292.689
2023-08-12T07:05:00.000000Z,29408.4,29408.4,29402.8,29402.8,216.89
2023-08-12T07:10:00.000000Z,29402.8,29405.3,29402.8,29405.3,188.67
2023-08-12T07:15:00.000000Z,29405.3,29405.4,29403.8,29403.8,84.41
2023-08-12T07:20:00.000000Z,29403.9,29403.9,29402.1,29402.2,94.521
2023-08-12T07:25:00.000000Z,29402.1,29402.2,29396.9,29397.0,121.45
2023-08-12T07:30:00.000000Z,29397.0,29402.5,29392.1,29400.8,471.379
2023-08-12T07:35:00.000000Z,29400.9,29404.2,29400.8,29404.2,90.574
2023-08-12T07:40:00.000000Z,29404.2,29407.7,29404.1,29407.7,114.493
2023-08-12T07:45:00.000000Z,29407.7,29407.7,29406.6,29406.7,88.871
2023-08-12T07:50:00.000000Z,29406.7,29417.2,29406.6,29415.6,392.899
2023-08-12T07:55:00.000000Z,29415.5,29415.6,29410.2,29410.2,141.431
2023-08-12T08:00:00.000000Z,29410.2,29414.1,29410.0,29414.0,207.755
2023-08-12T08:05:00.000000Z,29414.1,29415.0,29409.6,29409.7,193.876
2023-08-12T08:10:00.000000Z,29409.7,29409.7,29407.8,29407.9,111.24
2023-08-12T08:15:00.000000Z,29407.8,29407.9,29401.6,29402.0,340.091
2023-08-12T08:20:00.000000Z,29402.0,29405.0,29402.0,29404.0,78.759
2023-08-12T08:25:00.000000Z,29404.0,29404.0,29398.5,29398.5,117.296
2023-08-12T08:30:00.000000Z,29398.5,29398.5,29394.0,29394.1,182.029
2023-08-12T08:35:00.000000Z,29394.1,29394.1,29387.5,29387.6,199.441
2023-08-12T08:40:00.000000Z,29387.6,29391.8,29387.5,29389.1,152.594
2023-08-12T08:45:00.000000Z,29389.1,29389.2,29378.8,29383.2,816.81
2023-08-12T08:50:00.000000Z,29383.2,29383.7,29378.6,29382.0,215.972
2023-08-12T08:55:00.000000Z,29382.0,29383.0,29381.9,29383.0,113.536
2023-08-12T09:00:00.000000Z,29382.9,29389.0,29382.9,29388.9,178.477
2023-08-12T09:05:00.000000Z,29389.0,29392.9,29388.9,29392.1,326.03
2023-08-12T09:10:00.000000Z,29392.1,29396.0,29392.0,29396.0,120.718
2023-08-12T09:15:00.000000Z,29396.0,29405.0,29396.0,29404.9,858.962
2023-08-12T09:20:00.000000Z,29405.0,29405.0,29403.4,29403.5,188.445
2023-08-12T09:25:00.000000Z,29403.5,29404.4,29402.6,29402.7,137.598
2023-08-12T09:30:00.000000Z,29402.7,29405.0,29402.6,29404.9,198.259
2023-08-12T09:35:00.000000Z,29404.9,29409.0,29404.9,29407.8,146.212
2023-08-12T09:40:00.000000Z,29407.7,29407.8,29406.9,29406.9,111.331
2023-08-12T09:45:00.000000Z,29407.0,29407.0,29402.1,29402.1,156.721
2023-08-12T09:50:00.000000Z,29402.2,29407.3,29402.1,29407.2,156.564
2023-08-12T09:55:00.000000Z,29407.3,29409.5,29405.8,29408.4,165.982
2023-08-12T10:00:00.000000Z,29408.3,29408.4,29408.3,29408.3,105.801
2023-08-12T10:05:00.000000Z,29408.4,29408.4,29406.4,29406.4,109.149
2023-08-12T10:10:00.000000Z,29406.5,29412.6,29406.5,29412.6,157.328
2023-08-12T10:15:00.000000Z,29412.5,29419.5,29412.5,29412.5,468.369
2023-08-12T10:20:00.000000Z,29412.6,29419.7,29412.5,29417.3,190.734
2023-08-12T10:25:00.000000Z,29417.4,29417.4,29414.9,29415.0,176.184
2023-08-12T10:30:00.000000Z,29415.0,29415.0,29411.4,29411.5,143.397
2023-08-12T10:35:00.000000Z,29411.4,29411.7,29410.0,29411.7,142.032
2023-08-12T10:40:00.000000Z,29411.7,29411.7,29409.4,29409.5,70.364
2023-08-12T10:45:00.000000Z,29409.5,29422.0,29408.7,29421.9,302.674
2023-08-12T10:50:00.000000Z,29421.9,29424.0,29417.5,29421.0,375.525
2023-08-12T10:55:00.000000Z,29421.0,29424.9,29420.2,29423.0,269.661
2023-08-12T11:00:00.000000Z,29423.0,29423.0,29422.0,29422.2,196.155
2023-08-12T11:05:00.000000Z,29422.2,29422.3,29416.8,29416.9,181.107
2023-08-12T11:10:00.000000Z,29416.9,29416.9,29413.8,29413.8,135.239
2023-08-12T11:15:00.000000Z,29413.9,29413.9,29404.3,29404.3,205.654
2023-08-12T11:20:00.000000Z,29404.2,29404.3,29402.8,29402.8,129.922
2023-08-12T11:25:00.000000Z,29402.9,29403.6,29400.9,29402.9,167.062
2023-08-12T11:30:00.000000Z,29402.9,29402.9,29402.8,29402.9,57.204
2023-08-12T11:35:00.000000Z,29402.9,29406.8,29402.8,29406.7,189.315
2023-08-12T11:40:00.000000Z,29406.8,29408.4,29406.7,29408.3,83.068
2023-08-12T11:45:00.000000Z,29408.4,29420.2,29408.3,29420.1,247.267
2023-08-12T11:50:00.000000Z,29420.2,29420.2,29414.4,29414.6,169.25
2023-08-12T11:55:00.000000Z,29414.6,29416.8,29414.5,29416.7,74.316
2023-08-12T12:00:00.000000Z,29416.7,29416.8,29416.7,29416.8,63.897
2023-08-12T12:05:00.000000Z,29416.8,29418.0,29416.6,29418.0,189.634
2023-08-12T12:10:00.000000Z,29418.0,29418.0,29415.1,29415.1,133.81
2023-08-12T12:15:00.000000Z,29415.2,29415.2,29411.6,29411.7,89.632
2023-08-12T12:20:00.000000Z,29411.7,29411.7,29411.1,29411.1,58.151
2023-08-12T12:25:00.000000Z,29411.2,29411.8,29410.1,29411.8,126.533
2023-08-12T12:30:00.000000Z,29411.7,29411.8,29406.8,29406.9,140.684
2023-08-12T12:35:00.000000Z,29406.9,29406.9,29405.2,29405.2,88.303
2023-08-12T12:40:00.000000Z,29405.3,29405.3,29403.0,29403.8,208.781
2023-08-12T12:45:00.000000Z,29403.8,29403.8,29400.0,29400.1,171.316
2023-08-12T12:50:00.000000Z,29400.0,29408.7,29400.0,29408.7,190.556
2023-08-12T12:55:00.000000Z,29408.6,29418.3,29408.6,29414.4,216.397
2023-08-12T13:00:00.000000Z,29414.5,29414.5,29408.3,29408.4,175.34
2023-08-12T13:05:00.000000Z,29408.4,29413.2,29408.3,29413.2,120.437
2023-08-12T13:10:00.000000Z,29413.2,29414.0,29413.1,29414.0,79.192
2023-08-12T13:15:00.000000Z,29413.9,29414.7,29413.9,29414.6,78.277
2023-08-12T13:20:00.000000Z,29414.7,29414.7,29414.6,29414.7,103.829
2023-08-12T13:25:00.000000Z,29414.7,29414.7,29411.5,29411.6,129.263
2023-08-12T13:30:00.000000Z,29411.6,29412.4,29411.5,29412.4,80.367
2023-08-12T13:35:00.000000Z,29412.4,29413.5,29412.4,29413.4,108.59
2023-08-12T13:40:00.000000Z,29413.5,29413.5,29409.0,29409.0,112.051
2023-08-12T13:45:00.000000Z,29409.1,29409.1,29405.2,29405.2,174.422
2023-08-12T13:50:00.000000Z,29405.2,29405.3,29395.7,29395.7,386.765
2023-08-12T13:55:00.000000Z,29395.8,29396.5,29395.7,29396.4,186.603
2023-08-12T14:00:00.000000Z,29396.4,29399.3,29396.4,29399.3,170.562
2023-08-12T14:05:00.000000Z,29399.3,29401.1,29399.2,29401.0,81.423
2023-08-12T14:10:00.000000Z,29401.1,29401.2,29401.1,29401.2,76.178
2023-08-12T14:15:00.000000Z,29401.2,29414.2,29401.1,29414.2,211.716
2023-08-12T14:20:00.000000Z,29414.2,29418.7,29400.5,29417.9,752.738
2023-08-12T14:25:00.000000Z,29417.9,29426.0,29417.8,29424.8,746.088
2023-08-12T14:30:00.000000Z,29424.8,29426.0,29423.2,29425.0,354.544
2023-08-12T14:35:00.000000Z,29425.0,29433.3,29424.9,29427.7,666.02
2023-08-12T14:40:00.000000Z,29427.7,29434.9,29427.6,29429.4,441.941
2023-08-12T14:45:00.000000Z,29429.4,29436.3,29421.5,29430.6,535.601
2023-08-12T14:50:00.000000Z,29430.7,29430.8,29421.7,29430.8,347.576
2023-08-12T14:55:00.000000Z,29430.7,29439.0,29430.7,29438.9,248.042
2023-08-12T15:00:00.000000Z,29439.0,29439.3,29430.2,29430.2,350.977
2023-08-12T15:05:00.000000Z,29430.2,29433.6,29429.9,29429.9,198.773
2023-08-12T15:10:00.000000Z,29429.9,29430.0,29429.2,29429.2,86.766
2023-08-12T15:15:00.000000Z,29429.2,29439.9,29429.2,29438.9,354.969
2023-08-12T15:20:00.000000Z,29439.0,29439.0,29437.3,29437.3,162.908
2023-08-12T15:25:00.000000Z,29437.3,29439.5,29437.3,29439.4,101.466
2023-08-12T15:30:00.000000Z,29439.5,29441.1,29439.4,29441.1,281.045
2023-08-12T15:35:00.000000Z,29441.1,29443.1,29441.0,29443.0,214.283
2023-08-12T15:40:00.000000Z,29443.1,29445.3,29436.0,29436.1,373.888
2023-08-12T15:45:00.000000Z,29436.0,29438.0,29428.8,29428.8,240.791
2023-08-12T15:50:00.000000Z,29428.8,29428.8,29421.8,29425.5,320.673
2023-08-12T15:55:00.000000Z,29425.4,29426.1,29425.4,29426.0,106.365
2023-08-12T16:00:00.000000Z,29426.0,29437.2,29426.0,29437.2,275.985
2023-08-12T16:05:00.000000Z,29437.1,29440.0,29437.1,29438.2,157.916
2023-08-12T16:10:00.000000Z,29438.1,29448.4,29438.1,29448.4,400.692
2023-08-12T16:15:00.000000Z,29448.4,29455.7,29448.3,29455.7,472.852
2023-08-12T16:20:00.000000Z,29455.7,29459.0,29453.7,29455.8,512.852
2023-08-12T16:25:00.000000Z,29455.8,29466.1,29455.8,29466.1,430.31
2023-08-12T16:30:00.000000Z,29466.1,29470.0,29461.6,29461.6,608.347
2023-08-12T16:35:00.000000Z,29461.6,29465.0,29454.2,29462.5,602.958
2023-08-12T16:40:00.000000Z,29462.4,29462.5,29457.5,29457.5,171.565
2023-08-12T16:45:00.000000Z,29457.5,29457.6,29453.6,29453.6,189.212
2023-08-12T16:50:00.000000Z,29453.6,29453.7,29450.1,29450.1,244.281
2023-08-12T16:55:00.000000Z,29450.1,29450.2,29445.4,29445.4,149.372
2023-08-12T17:00:00.000000Z,29445.4,29446.4,29438.1,29446.3,318.936
2023-08-12T17:05:00.000000Z,29446.3,29447.5,29446.3,29447.5,116.112
2023-08-12T17:10:00.000000Z,29447.5,29447.5,29444.6,29444.7,97.968
2023-08-12T17:15:00.000000Z,29444.7,29444.7,29442.0,29442.1,145.661
2023-08-12T17:20:00.000000Z,29442.0,29443.1,29440.6,29443.0,154.695
2023-08-12T17:25:00.000000Z,29443.0,29444.3,29443.0,29444.2,104.189
2023-08-12T17:30:00.000000Z,29444.2,29444.3,29443.2,29443.2,116.992
2023-08-12T17:35:00.000000Z,29443.2,29443.3,29430.8,29430.8,250.451
2023-08-12T17:40:00.000000Z,29430.8,29434.0,29430.8,29432.6,87.607
2023-08-12T17:45:00.000000Z,29432.6,29432.6,29420.0,29420.1,229.196
2023-08-12T17:50:00.000000Z,29420.0,29422.6,29418.5,29420.3,251.885
2023-08-12T17:55:00.000000Z,29420.3,29420.3,29416.4,29419.2,194.778
2023-08-12T18:00:00.000000Z,29419.1,29419.2,29406.2,29406.3,328.55
2023-08-12T18:05:00.000000Z,29406.2,29412.0,29406.2,29410.9,305.818
2023-08-12T18:10:00.000000Z,29410.9,29411.3,29407.1,29407.7,357.903
2023-08-12T18:15:00.000000Z,29407.8,29418.1,29407.7,29418.0,297.416
2023-08-12T18:20:00.000000Z,29418.0,29423.2,29416.3,29423.2,287.139
2023-08-12T18:25:00.000000Z,29423.1,29423.3,29421.4,29423.0,212.129
2023-08-12T18:30:00.000000Z,29423.1,29425.0,29423.0,29424.9,165.275
2023-08-12T18:35:00.000000Z,29424.9,29425.0,29424.9,29425.0,61.145
2023-08-12T18:40:00.000000Z,29424.9,29429.6,29424.9,29428.1,226.279
2023-08-12T18:45:00.000000Z,29428.1,29428.2,29422.8,29422.8,103.941
2023-08-12T18:50:00.000000Z,29422.9,29422.9,29416.1,29417.9,225.215
2023-08-12T18:55:00.000000Z,29417.9,29418.0,29417.9,29417.9,45.103
2023-08-12T19:00:00.000000Z,29417.9,29418.0,29408.3,29412.1,231.715
2023-08-12T19:05:00.000000Z,29412.1,29412.8,29412.1,29412.7,71.735
2023-08-12T19:10:00.000000Z,29412.8,29412.8,29409.0,29409.1,125.668
2023-08-12T19:15:00.000000Z,29409.0,29409.1,29405.5,29405.6,153.763
2023-08-12T19:20:00.000000Z,29405.5,29405.6,29403.4,29403.7,179.255
2023-08-12T19:25:00.000000Z,29403.7,29407.1,29402.0,29407.1,242.409
