timestamp,open,high,low,close,volume
2024-09-14T02:45:00.000000Z,60345.1,60395.6,60268.6,60292.0,740.338
2024-09-14T02:50:00.000000Z,60292.0,60310.9,60265.2,60274.0,567.621
2024-09-14T02:55:00.000000Z,60274.0,60295.4,60255.4,60255.4,272.392
2024-09-14T03:00:00.000000Z,60255.5,60341.0,60255.4,60333.4,450.108
2024-09-14T03:05:00.000000Z,60333.4,60370.8,60274.9,60286.0,381.843
2024-09-14T03:10:00.000000Z,60286.0,60330.7,60285.9,60326.9,154.2
2024-09-14T03:15:00.000000Z,60327.0,60352.2,60326.9,60343.4,172.417
2024-09-14T03:20:00.000000Z,60343.4,60398.0,60340.1,60380.1,291.537
2024-09-14T03:25:00.000000Z,60380.2,60395.2,60366.8,60366.8,158.529
2024-09-14T03:30:00.000000Z,60366.8,60400.0,60327.0,60327.0,237.679
2024-09-14T03:35:00.000000Z,60327.0,60355.0,60313.1,60351.6,122.03
2024-09-14T03:40:00.000000Z,60351.7,60351.7,60290.2,60294.9,162.851
2024-09-14T03:45:00.000000Z,60295.0,60313.8,60294.9,60313.7,102.318
2024-09-14T03:50:00.000000Z,60313.8,60319.0,60300.0,60309.7,91.813
2024-09-14T03:55:00.000000Z,60309.7,60332.0,60277.9,60290.5,172.438
2024-09-14T04:00:00.000000Z,60290.5,60314.9,60277.4,60288.7,247.74
2024-09-14T04:05:00.000000Z,60288.6,60293.7,60273.7,60273.7,125.944
2024-09-14T04:10:00.000000Z,60273.7,60288.7,60250.3,60255.0,323.278
2024-09-14T04:15:00.000000Z,60255.0,60284.4,60235.5,60249.9,403.759
2024-09-14T04:20:00.000000Z,60249.9,60307.0,60236.0,60295.0,215.706
2024-09-14T04:25:00.000000Z,60295.0,60318.8,60277.6,60291.4,115.039
2024-09-14T04:30:00.000000Z,60291.5,60291.5,60242.4,60244.8,184.87
2024-09-14T04:35:00.000000Z,60244.8,60280.0,60228.0,60247.2,199.7
2024-09-14T04:40:00.000000Z,60247.2,60250.0,60214.0,60228.8,220.724
2024-09-14T04:45:00.000000Z,60228.9,60248.0,60212.8,60224.7,222.039
2024-09-14T04:50:00.000000Z,60224.6,60225.2,60169.9,60183.0,373.777
2024-09-14T04:55:00.000000Z,60183.0,60207.9,60150.6,60186.4,394.444
2024-09-14T05:00:00.000000Z,60186.4,60210.0,60160.0,60210.0,231.504
2024-09-14T05:05:00.000000Z,60210.0,60210.0,60161.0,60170.1,187.652
2024-09-14T05:10:00.000000Z,60170.0,60208.5,60170.0,60180.0,234.656
2024-09-14T05:15:00.000000Z,60180.0,60194.9,60119.4,60125.0,488.615
2024-09-14T05:20:00.000000Z,60125.0,60130.9,60086.4,60093.6,594.631
2024-09-14T05:25:00.000000Z,60093.7,60099.0,60061.9,60078.1,732.044
2024-09-14T05:30:00.000000Z,60078.0,60082.8,60018.0,60034.9,525.194
2024-09-14T05:35:00.000000Z,60035.0,60130.0,60034.9,60128.8,426.849
2024-09-14T05:40:00.000000Z,60128.7,60128.8,60104.8,60120.0,224.073
2024-09-14T05:45:00.000000Z,60120.0,60120.0,60045.0,60058.1,291.481
2024-09-14T05:50:00.000000Z,60058.0,60070.0,60029.0,60029.0,184.744
2024-09-14T05:55:00.000000Z,60029.0,60034.0,59885.2,59900.5,1953.384
2024-09-14T06:00:00.000000Z,59900.6,59994.0,59880.8,59974.8,859.616
2024-09-14T06:05:00.000000Z,59974.8,59992.6,59920.0,59958.1,305.623
2024-09-14T06:10:00.000000Z,59958.2,60006.0,59935.0,59991.4,365.756
2024-09-14T06:15:00.000000Z,59991.4,59997.7,59951.0,59956.9,237.025
2024-09-14T06:20:00.000000Z,59957.0,59986.3,59922.1,59950.4,216.718
2024-09-14T06:25:00.000000Z,59950.4,59972.3,59950.0,59956.1,147.053
2024-09-14T06:30:00.000000Z,59956.1,59959.2,59922.8,59929.9,172.856
2024-09-14T06:35:00.000000Z,59929.8,59937.0,59866.0,59890.9,383.807
2024-09-14T06:40:00.000000Z,59890.9,60000.0,59867.7,59994.6,614.088
2024-09-14T06:45:00.000000Z,59994.6,60067.9,59978.8,60048.0,812.134
2024-09-14T06:50:00.000000Z,60048.0,60055.8,60045.0,60045.1,220.046
2024-09-14T06:55:00.000000Z,60045.0,60045.1,59999.9,60017.2,256.452
2024-09-14T07:00:00.000000Z,60017.3,60017.3,59979.5,59982.8,300.184
2024-09-14T07:05:00.000000Z,59982.8,59984.9,59966.0,59966.0,188.775
2024-09-14T07:10:00.000000Z,59966.1,60023.0,59963.2,60023.0,210.193
2024-09-14T07:15:00.000000Z,60023.0,60037.6,60000.0,60001.0,169.64
2024-09-14T07:20:00.000000Z,60001.0,60060.1,60001.0,60031.8,232.741
2024-09-14T07:25:00.000000Z,60031.7,60076.5,60017.4,60073.6,478.449
2024-09-14T07:30:00.000000Z,60073.5,60102.3,60053.6,60100.0,560.894
2024-09-14T07:35:00.000000Z,60099.9,60161.0,60099.9,60115.8,615.688
2024-09-14T07:40:00.000000Z,60115.8,60122.6,60091.8,60114.2,231.284
2024-09-14T07:45:00.000000Z,60114.2,60148.8,60085.3,60140.9,274.695
2024-09-14T07:50:00.000000Z,60140.9,60141.0,60100.7,60100.7,260.439
2024-09-14T07:55:00.000000Z,60100.7,60129.9,60100.7,60110.4,175.532
2024-09-14T08:00:00.000000Z,60110.3,60130.0,60045.6,60053.5,390.188
2024-09-14T08:05:00.000000Z,60053.5,60080.1,60042.2,60050.0,208.311
2024-09-14T08:10:00.000000Z,60050.0,60059.9,59994.0,60008.7,527.661
2024-09-14T08:15:00.000000Z,60008.6,60032.0,60008.6,60017.3,140.657
2024-09-14T08:20:00.000000Z,60017.3,60017.3,59994.1,59998.4,256.64
2024-09-14T08:25:00.000000Z,59998.5,59998.5,59963.0,59964.1,314.602
2024-09-14T08:30:00.000000Z,59964.1,60008.1,59954.0,59991.9,406.782
2024-09-14T08:35:00.000000Z,59992.0,60027.9,59960.0,59960.0,221.59
2024-09-14T08:40:00.000000Z,59960.1,59984.3,59960.0,59977.3,150.557
2024-09-14T08:45:00.000000Z,59977.2,59977.3,59897.9,59931.8,497.091
2024-09-14T08:50:00.000000Z,59931.7,59950.5,59926.6,59949.7,269.862
2024-09-14T08:55:00.000000Z,59949.7,59954.1,59931.0,59954.1,147.249
2024-09-14T09:00:00.000000Z,59954.1,59985.6,59941.6,59978.1,293.739
2024-09-14T09:05:00.000000Z,59978.1,60020.0,59978.0,59992.3,219.097
2024-09-14T09:10:00.000000Z,59992.3,59995.7,59972.5,59972.6,147.369
2024-09-14T09:15:00.000000Z,59972.5,59976.4,59924.5,59935.1,158.277
2024-09-14T09:20:00.000000Z,59935.1,59941.9,59911.4,59922.0,170.609
2024-09-14T09:25:00.000000Z,59922.1,59944.4,59922.0,59932.5,124.701
2024-09-14T09:30:00.000000Z,59932.4,59953.7,59925.5,59932.0,274.672
2024-09-14T09:35:00.000000Z,59932.1,59970.0,59930.0,59949.2,184.381
2024-09-14T09:40:00.000000Z,59949.3,59955.6,59871.0,59914.2,570.013
2024-09-14T09:45:00.000000Z,59914.2,59914.3,59840.0,59908.0,687.952
2024-09-14T09:50:00.000000Z,59908.0,60018.0,59908.0,60011.1,760.126
2024-09-14T09:55:00.000000Z,60011.0,60045.1,60003.5,60041.9,364.883
2024-09-14T10:00:00.000000Z,60041.9,60041.9,59973.8,59979.9,253.885
2024-09-14T10:05:00.000000Z,59979.9,60004.0,59960.0,59980.1,199.782
2024-09-14T10:10:00.000000Z,59980.0,59983.0,59930.0,59974.1,195.229
2024-09-14T10:15:00.000000Z,59974.1,59974.1,59908.0,59936.6,210.916
2024-09-14T10:20:00.000000Z,59936.7,59941.5,59900.0,59900.1,266.015
2024-09-14T10:25:00.000000Z,59900.1,59969.9,59900.0,59955.0,156.633
2024-09-14T10:30:00.000000Z,59955.0,59955.0,59906.7,59928.0,129.934
2024-09-14T10:35:00.000000Z,59928.0,59955.0,59922.1,59937.9,170.825
2024-09-14T10:40:00.000000Z,59937.8,59937.9,59893.4,59900.1,188.083
2024-09-14T10:45:00.000000Z,59900.0,59900.1,59777.3,59798.4,1122.387
2024-09-14T10:50:00.000000Z,59798.4,59841.9,59792.5,59792.5,599.315
2024-09-14T10:55:00.000000Z,59792.6,59843.6,59754.8,59822.5,615.257
2024-09-14T11:00:00.000000Z,59822.6,59822.6,59760.2,59764.5,474.21
2024-09-14T11:05:00.000000Z,59764.5,59801.7,59755.0,59755.0,348.763
2024-09-14T11:10:00.000000Z,59755.1,59755.1,59678.0,59738.8,1217.453
2024-09-14T11:15:00.000000Z,59738.7,59813.0,59704.1,59780.6,574.274
2024-09-14T11:20:00.000000Z,59780.6,59790.0,59710.3,59710.6,511.987
2024-09-14T11:25:00.000000Z,59710.6,59789.5,59710.5,59766.2,420.296
2024-09-14T11:30:00.000000Z,59766.2,59798.3,59733.0,59738.0,346.967
2024-09-14T11:35:00.000000Z,59738.0,59744.2,59700.0,59713.1,330.799
2024-09-14T11:40:00.000000Z,59713.1,59713.1,59622.0,59664.5,1104.013
2024-09-14T11:45:00.000000Z,59664.5,59667.8,59577.7,59593.4,1206.111
2024-09-14T11:50:00.000000Z,59593.4,59710.0,59586.0,59703.5,969.281
2024-09-14T11:55:00.000000Z,59703.4,59703.5,59671.5,59680.0,341.987
2024-09-14T12:00:00.000000Z,59680.1,59680.1,59630.0,59630.0,355.756
2024-09-14T12:05:00.000000Z,59630.0,59742.1,59610.0,59737.7,855.922
2024-09-14T12:10:00.000000Z,59737.6,59758.8,59678.3,59750.0,755.122
2024-09-14T12:15:00.000000Z,59750.0,59755.0,59717.5,59746.9,536.353
2024-09-14T12:20:00.000000Z,59746.9,59758.0,59717.7,59758.0,271.989
2024-09-14T12:25:00.000000Z,59758.0,59796.4,59752.1,59787.6,457.518
2024-09-14T12:30:00.000000Z,59787.6,59790.0,59754.4,59790.0,266.918
2024-09-14T12:35:00.000000Z,59790.0,59790.0,59724.9,59731.8,244.333
2024-09-14T12:40:00.000000Z,59731.7,59751.1,59728.0,59739.9,199.742
2024-09-14T12:45:00.000000Z,59739.9,59834.2,59737.1,59799.4,468.834
2024-09-14T12:50:00.000000Z,59799.5,59808.7,59767.1,59780.7,211.269
2024-09-14T12:55:00.000000Z,59780.8,59791.9,59763.3,59763.4,180.219
2024-09-14T13:00:00.000000Z,59763.4,59763.5,59727.8,59731.3,297.232
2024-09-14T13:05:00.000000Z,59731.3,59748.8,59723.0,59723.0,309.018
2024-09-14T13:10:00.000000Z,59723.0,59770.2,59723.0,59735.4,275.828
2024-09-14T13:15:00.000000Z,59735.3,59738.1,59652.0,59672.6,884.219
2024-09-14T13:20:00.000000Z,59672.6,59700.0,59632.5,59673.7,517.906
2024-09-14T13:25:00.000000Z,59673.6,59702.5,59657.1,59669.9,269.734
2024-09-14T13:30:00.000000Z,59670.0,59720.0,59611.1,59700.4,412.246
2024-09-14T13:35:00.000000Z,59700.5,59710.1,59657.0,59675.2,215.644
2024-09-14T13:40:00.000000Z,59675.3,59715.0,59656.7,59711.2,185.135
2024-09-14T13:45:00.000000Z,59711.3,59742.8,59687.6,59701.0,256.705
2024-09-14T13:50:00.000000Z,59701.0,59734.7,59682.0,59734.7,262.033
2024-09-14T13:55:00.000000Z,59734.6,59749.1,59724.0,59738.0,274.051
2024-09-14T14:00:00.000000Z,59738.0,59749.1,59735.2,59736.0,215.099
2024-09-14T14:05:00.000000Z,59736.0,59744.6,59705.4,59709.7,269.949
2024-09-14T14:10:00.000000Z,59709.7,59709.8,59672.2,59695.0,234.112
2024-09-14T14:15:00.000000Z,59695.0,59709.4,59675.9,59709.4,147.124
2024-09-14T14:20:00.000000Z,59709.4,59796.0,59709.3,59789.8,511.302
2024-09-14T14:25:00.000000Z,59789.9,59960.1,59789.0,59905.0,2114.541
2024-09-14T14:30:00.000000Z,59905.0,59988.9,59898.7,59931.5,923.431
2024-09-14T14:35:00.000000Z,59931.5,59931.6,59812.8,59883.1,727.331
2024-09-14T14:40:00.000000Z,59883.1,59915.5,59844.0,59857.2,364.867
2024-09-14T14:45:00.000000Z,59857.3,59883.9,59830.0,59862.7,247.439
2024-09-14T14:50:00.000000Z,59863.0,59920.0,59863.0,59910.1,205.797
2024-09-14T14:55:00.000000Z,59910.0,59923.0,59876.2,59884.0,284.52
2024-09-14T15:00:00.000000Z,59884.0,59886.8,59835.3,59853.5,296.561
2024-09-14T15:05:00.000000Z,59853.5,59924.0,59845.3,59915.0,202.148
2024-09-14T15:10:00.000000Z,59915.0,59915.0,59865.4,59879.9,147.692
2024-09-14T15:15:00.000000Z,59879.9,59908.5,59845.0,59908.5,233.429
2024-09-14T15:20:00.000000Z,59908.4,59922.0,59883.7,59883.7,129.791
2024-09-14T15:25:00.000000Z,59883.8,59907.6,59874.7,59900.1,119.906
2024-09-14T15:30:00.000000Z,59900.1,59904.0,59838.6,59848.6,434.282
2024-09-14T15:35:00.000000Z,59848.6,59882.0,59817.1,59871.0,290.234
2024-09-14T15:40:00.000000Z,59870.9,59871.0,59799.0,59810.6,266.847
2024-09-14T15:45:00.000000Z,59810.7,59855.0,59787.4,59816.3,357.62
2024-09-14T15:50:00.000000Z,59816.4,59875.0,59816.3,59866.1,156.684
2024-09-14T15:55:00.000000Z,59866.1,59873.6,59826.2,59840.1,88.469
2024-09-14T16:00:00.000000Z,59840.1,59857.1,59800.0,59835.2,358.396
2024-09-14T16:05:00.000000Z,59835.3,59859.7,59835.2,59851.1,119.639
2024-09-14T16:10:00.000000Z,59851.0,59895.9,59851.0,59895.8,252.985
2024-09-14T16:15:00.000000Z,59895.9,59944.8,59895.8,59920.0,421.387
2024-09-14T16:20:00.000000Z,59920.0,59945.9,59866.4,59872.7,337.221
2024-09-14T16:25:00.000000Z,59872.8,59874.7,59820.0,59828.1,205.964
2024-09-14T16:30:00.000000Z,59828.1,59883.9,59828.0,59871.1,122.15
2024-09-14T16:35:00.000000Z,59871.1,59905.3,59859.1,59903.3,206.973
2024-09-14T16:40:00.000000Z,59903.2,59918.1,59887.1,59892.1,117.768
2024-09-14T16:45:00.000000Z,59892.2,59953.0,59795.0,59930.9,1392.204
2024-09-14T16:50:00.000000Z,59930.9,59933.7,59917.3,59922.0,127.217
2024-09-14T16:55:00.000000Z,59922.0,59949.9,59917.3,59945.4,167.817
2024-09-14T17:00:00.000000Z,59945.5,59945.5,59908.7,59923.7,178.606
2024-09-14T17:05:00.000000Z,59923.6,59923.7,59850.1,59876.1,226.375
2024-09-14T17:10:00.000000Z,59876.0,59880.0,59846.1,59847.1,384.221
2024-09-14T17:15:00.000000Z,59847.0,59875.8,59847.0,59853.7,131.007
2024-09-14T17:20:00.000000Z,59853.6,59894.9,59848.1,59888.5,83.369
2024-09-14T17:25:00.000000Z,59888.5,59900.0,59850.0,59850.0,85.674
2024-09-14T17:30:00.000000Z,59850.0,59851.9,59813.6,59831.0,263.022
2024-09-14T17:35:00.000000Z,59830.9,59850.0,59810.7,59831.3,151.473
2024-09-14T17:40:00.000000Z,59831.3,59849.5,59829.0,59835.8,93.161
2024-09-14T17:45:00.000000Z,59835.8,59843.0,59825.0,59825.0,77.638
2024-09-14T17:50:00.000000Z,59825.0,59849.8,59813.2,59845.1,130.406
2024-09-14T17:55:00.000000Z,59845.2,59859.9,59824.6,59859.9,183.675
2024-09-14T18:00:00.000000Z,59859.9,59859.9,59788.7,59803.9,256.031
2024-09-14T18:05:00.000000Z,59803.9,59804.0,59360.1,59497.0,5670.755
2024-09-14T18:10:00.000000Z,59497.1,59875.4,59480.1,59599.0,3340.402
2024-09-14T18:15:00.000000Z,59598.9,59682.3,59528.3,59682.3,729.87
2024-09-14T18:20:00.000000Z,59682.3,59726.4,59643.9,59682.1,524.892
2024-09-14T18:25:00.000000Z,59682.1,59689.8,59621.3,59621.3,231.8
2024-09-14T18:30:00.000000Z,59621.4,59723.6,59621.4,59711.5,343.434
2024-09-14T18:35:00.000000Z,59711.4,59716.7,59690.0,59706.8,161.16
2024-09-14T18:40:00.000000Z,59706.8,59740.0,59706.8,59722.6,243.863
2024-09-14T18:45:00.000000Z,59722.5,59722.6,59673.3,59692.9,160.044
2024-09-14T18:50:00.000000Z,59693.0,59786.8,59692.9,59777.7,274.147
2024-09-14T18:55:00.000000Z,59777.8,59782.1,59739.4,59745.6,318.557
2024-09-14T19:00:00.000000Z,59745.5,59755.0,59697.6,59697.8,186.224
2024-09-14T19:05:00.000000Z,59697.8,59730.0,59697.8,59709.3,194.039
2024-09-14T19:10:00.000000Z,59709.2,59740.0,59705.0,59733.9,165.952
2024-09-14T19:15:00.000000Z,59734.0,59769.0,59723.0,59766.9,189.881
2024-09-14T19:20:00.000000Z,59766.8,59807.6,59766.8,59786.6,192.576
2024-09-14T19:25:00.000000Z,59786.5,59848.0,59786.5,59841.8,379.769
2024-09-14T19:30:00.000000Z,59841.8,59883.9,59780.0,59780.1,436.898
2024-09-14T19:35:00.000000Z,59780.0,59814.0,59770.0,59801.9,176.746
2024-09-14T19:40:00.000000Z,59801.9,59821.5,59800.7,59806.2,81.894
2024-09-14T19:45:00.000000Z,59806.2,59829.2,59786.3,59786.3,111.641
2024-09-14T19:50:00.000000Z,59786.3,59799.9,59780.0,59780.0,72.21
2024-09-14T19:55:00.000000Z,59780.0,59800.0,59772.0,59778.4,105.982
2024-09-14T20:00:00.000000Z,59778.4,59821.5,59776.0,59788.4,134.094
2024-09-14T20:05:00.000000Z,59788.4,59797.8,59760.4,59765.6,230.234
2024-09-14T20:10:00.000000Z,59765.6,59769.9,59751.8,59756.0,110.467
2024-09-14T20:15:00.000000Z,59755.9,59790.4,59740.0,59780.0,139.057
2024-09-14T20:20:00.000000Z,59780.0,59896.2,59780.0,59891.2,459.267
2024-09-14T20:25:00.000000Z,59891.3,60135.8,59860.5,59974.2,2777.036
2024-09-14T20:30:00.000000Z,59974.3,60010.6,59908.7,59955.2,710.608
2024-09-14T20:35:00.000000Z,59955.2,60014.7,59923.1,59959.3,699.078
2024-09-14T20:40:00.000000Z,59959.2,59992.5,59930.7,59937.7,149.879
2024-09-14T20:45:00.000000Z,59937.7,59949.9,59910.7,59912.0,135.448
2024-09-14T20:50:00.000000Z,59912.0,60007.7,59912.0,59978.2,287.784
2024-09-14T20:55:00.000000Z,59978.3,60020.2,59948.8,59990.8,219.132
2024-09-14T21:00:00.000000Z,59990.8,60014.4,59967.9,59968.4,184.676
2024-09-14T21:05:00.000000Z,59968.4,59980.0,59932.7,59940.8,72.159
2024-09-14T21:10:00.000000Z,59940.8,59983.3,59923.9,59983.2,293.37
2024-09-14T21:15:00.000000Z,59983.2,60000.0,59950.4,59967.7,121.361
2024-09-14T21:20:00.000000Z,59967.7,60005.6,59967.6,60005.5,88.983
2024-09-14T21:25:00.000000Z,60005.6,60007.7,60000.0,60000.0,122.853
2024-09-14T21:30:00.000000Z,60000.0,60000.0,59941.7,59943.3,90.664
2024-09-14T21:35:00.000000Z,59943.3,59949.6,59912.7,59930.0,142.972
2024-09-14T21:40:00.000000Z,59930.0,60005.3,59930.0,59994.1,410.314
2024-09-14T21:45:00.000000Z,59994.1,59994.2,59968.2,59980.8,111.921
2024-09-14T21:50:00.000000Z,59980.9,60039.0,59980.8,60039.0,189.665
2024-09-14T21:55:00.000000Z,60038.9,60039.0,59998.4,59998.5,185.448
2024-09-14T22:00:00.000000Z,59998.4,60102.4,59992.5,60039.4,550.421
2024-09-14T22:05:00.000000Z,60039.5,60042.5,59966.5,59977.0,239.888
2024-09-14T22:10:00.000000Z,59977.1,59977.1,59914.2,59939.1,324.601
2024-09-14T22:15:00.000000Z,59939.2,59951.9,59909.4,59922.1,136.836
2024-09-14T22:20:00.000000Z,59922.1,59950.1,59908.2,59945.0,152.966
2024-09-14T22:25:00.000000Z,59945.0,59968.2,59944.9,59945.5,81.882
2024-09-14T22:30:00.000000Z,59945.5,60003.9,59945.5,59999.0,130.465
2024-09-14T22:35:00.000000Z,59999.0,60096.1,59977.0,60023.0,453.946
2024-09-14T22:40:00.000000Z,60023.0,60045.0,60011.9,60012.6,102.593
2024-09-14T22:45:00.000000Z,60012.5,60034.0,60005.2,60005.2,111.433
2024-09-14T22:50:00.000000Z,60005.2,60016.0,59973.4,59989.7,161.251
2024-09-14T22:55:00.000000Z,59989.8,59989.8,59970.8,59980.9,85.899
2024-09-14T23:00:00.000000Z,59980.9,60025.0,59977.8,60011.2,87.925
2024-09-14T23:05:00.000000Z,60011.2,60027.5,60006.7,60006.8,100.524
2024-09-14T23:10:00.000000Z,60006.7,60006.7,59976.0,59979.1,95.443
2024-09-14T23:15:00.000000Z,59979.1,59994.0,59944.2,59977.7,125.46
2024-09-14T23:20:00.000000Z,59977.7,59980.0,59952.7,59965.0,63.838
2024-09-14T23:25:00.000000Z,59964.9,59965.0,59934.3,59939.7,131.049
2024-09-14T23:30:00.000000Z,59939.6,59960.0,59935.3,59940.0,157.995
2024-09-14T23:35:00.000000Z,59940.1,59949.9,59900.6,59929.9,238.984
2024-09-14T23:40:00.000000Z,59929.9,59942.2,59923.1,59928.4,123.841
2024-09-14T23:45:00.000000Z,59928.3,59971.3,59928.3,59969.2,64.386
2024-09-14T23:50:00.000000Z,59969.1,59974.4,59940.6,59953.3,99.704
2024-09-14T23:55:00.000000Z,59953.3,59967.0,59950.4,59964.0,72.971
2024-09-15T00:00:00.000000Z,59963.9,59982.9,59956.4,59980.0,146.213
2024-09-15T00:05:00.000000Z,59980.0,59984.5,59970.0,59974.8,106.536
2024-09-15T00:10:00.000000Z,59974.9,59998.8,59965.3,59998.7,99.354
2024-09-15T00:15:00.000000Z,59998.8,59998.8,59968.6,59979.9,84.211
