timestamp,open,high,low,close,volume
2025-04-13T14:02:00.000000Z,0.64,0.6403,0.6395,0.6402,827570.0
2025-04-13T14:03:00.000000Z,0.6403,0.6408,0.6398,0.6406,615708.0
2025-04-13T14:04:00.000000Z,0.6407,0.6414,0.6399,0.6412,729006.0
2025-04-13T14:05:00.000000Z,0.6411,0.6415,0.6397,0.64,432895.0
2025-04-13T14:06:00.000000Z,0.64,0.6401,0.6386,0.6387,593752.0
2025-04-13T14:07:00.000000Z,0.6387,0.6397,0.6386,0.6392,362409.0
2025-04-13T14:08:00.000000Z,0.6392,0.6396,0.6387,0.6392,324032.0
2025-04-13T14:09:00.000000Z,0.6392,0.6406,0.6391,0.6403,293146.0
2025-04-13T14:10:00.000000Z,0.6403,0.642,0.6403,0.6416,454609.0
2025-04-13T14:11:00.000000Z,0.6416,0.6419,0.6413,0.6415,504369.0
2025-04-13T14:12:00.000000Z,0.6416,0.6416,0.6409,0.6412,362723.0
2025-04-13T14:13:00.000000Z,0.6412,0.6417,0.6409,0.6409,282039.0
2025-04-13T14:14:00.000000Z,0.6408,0.6409,0.64,0.6401,239482.0
2025-04-13T14:15:00.000000Z,0.6402,0.6415,0.6395,0.6415,298758.0
2025-04-13T14:16:00.000000Z,0.6415,0.6415,0.639,0.6395,401876.0
2025-04-13T14:17:00.000000Z,0.6395,0.6399,0.6387,0.6388,179187.0
2025-04-13T14:18:00.000000Z,0.6388,0.6391,0.6381,0.6381,282630.0
2025-04-13T14:19:00.000000Z,0.6381,0.639,0.6381,0.639,302745.0
2025-04-13T14:20:00.000000Z,0.639,0.6391,0.6378,0.6383,514166.0
2025-04-13T14:21:00.000000Z,0.6382,0.6392,0.6379,0.6387,187900.0
2025-04-13T14:22:00.000000Z,0.6387,0.6393,0.6387,0.6391,171620.0
2025-04-13T14:23:00.000000Z,0.6392,0.6399,0.639,0.6391,282257.0
2025-04-13T14:24:00.000000Z,0.6391,0.6397,0.6388,0.6391,184742.0
2025-04-13T14:25:00.000000Z,0.6391,0.6392,0.6383,0.6385,175965.0
2025-04-13T14:26:00.000000Z,0.6385,0.6395,0.6385,0.6394,115008.0
2025-04-13T14:27:00.000000Z,0.6395,0.6399,0.6392,0.6396,128670.0
2025-04-13T14:28:00.000000Z,0.6397,0.6406,0.6393,0.6404,311473.0
2025-04-13T14:29:00.000000Z,0.6404,0.6406,0.6402,0.6404,409258.0
2025-04-13T14:30:00.000000Z,0.6402,0.6404,0.6395,0.6399,259635.0
2025-04-13T14:31:00.000000Z,0.64,0.6417,0.64,0.6413,579106.0
2025-04-13T14:32:00.000000Z,0.6414,0.6424,0.6412,0.6418,457536.0
2025-04-13T14:33:00.000000Z,0.6419,0.6437,0.6419,0.6436,793024.0
2025-04-13T14:34:00.000000Z,0.6437,0.6439,0.643,0.643,589780.0
2025-04-13T14:35:00.000000Z,0.6432,0.6438,0.643,0.6437,255144.0
2025-04-13T14:36:00.000000Z,0.6437,0.6445,0.6432,0.6435,596284.0
2025-04-13T14:37:00.000000Z,0.6435,0.6438,0.6429,0.6429,445265.0
2025-04-13T14:38:00.000000Z,0.6428,0.6449,0.6428,0.6446,249853.0
2025-04-13T14:39:00.000000Z,0.6447,0.6449,0.6439,0.6439,218242.0
2025-04-13T14:40:00.000000Z,0.6439,0.6443,0.6434,0.6443,221105.0
2025-04-13T14:41:00.000000Z,0.6442,0.6448,0.6435,0.6436,219319.0
2025-04-13T14:42:00.000000Z,0.6436,0.6441,0.6433,0.6434,408921.0
2025-04-13T14:43:00.000000Z,0.6433,0.6436,0.6425,0.643,621182.0
2025-04-13T14:44:00.000000Z,0.643,0.6434,0.6421,0.6423,769290.0
2025-04-13T14:45:00.000000Z,0.6424,0.643,0.6421,0.6428,237412.0
2025-04-13T14:46:00.000000Z,0.6427,0.6432,0.6421,0.6428,261766.0
2025-04-13T14:47:00.000000Z,0.6428,0.6431,0.6424,0.6425,337372.0
2025-04-13T14:48:00.000000Z,0.6425,0.6431,0.6423,0.643,211616.0
2025-04-13T14:49:00.000000Z,0.6431,0.6433,0.6428,0.643,152949.0
2025-04-13T14:50:00.000000Z,0.643,0.6435,0.6426,0.6433,267332.0
2025-04-13T14:51:00.000000Z,0.6434,0.644,0.6433,0.6439,169340.0
2025-04-13T14:52:00.000000Z,0.6439,0.6442,0.6433,0.6434,225307.0
2025-04-13T14:53:00.000000Z,0.6434,0.6436,0.6427,0.6428,175787.0
2025-04-13T14:54:00.000000Z,0.6428,0.6428,0.6424,0.6427,113861.0
2025-04-13T14:55:00.000000Z,0.6427,0.6429,0.6424,0.6429,76925.0
2025-04-13T14:56:00.000000Z,0.6429,0.643,0.6425,0.6428,140622.0
2025-04-13T14:57:00.000000Z,0.6429,0.6435,0.6428,0.6433,181956.0
2025-04-13T14:58:00.000000Z,0.6433,0.6438,0.6432,0.6435,130366.0
2025-04-13T14:59:00.000000Z,0.6434,0.6437,0.6433,0.6434,175517.0
2025-04-13T15:00:00.000000Z,0.6435,0.6435,0.6427,0.6429,352576.0
2025-04-13T15:01:00.000000Z,0.6429,0.6431,0.6419,0.642,384710.0
2025-04-13T15:02:00.000000Z,0.642,0.6422,0.6408,0.641,700129.0
2025-04-13T15:03:00.000000Z,0.6411,0.6412,0.6401,0.6409,1206182.0
2025-04-13T15:04:00.000000Z,0.6409,0.6409,0.6398,0.6402,920359.0
2025-04-13T15:05:00.000000Z,0.6402,0.6405,0.6399,0.6399,212985.0
2025-04-13T15:06:00.000000Z,0.6398,0.6403,0.6392,0.6397,320991.0
2025-04-13T15:07:00.000000Z,0.6398,0.6407,0.6398,0.6405,383878.0
2025-04-13T15:08:00.000000Z,0.6406,0.6411,0.6402,0.6403,236007.0
2025-04-13T15:09:00.000000Z,0.6403,0.6405,0.6396,0.6401,466417.0
2025-04-13T15:10:00.000000Z,0.6401,0.6404,0.6398,0.6404,252226.0
2025-04-13T15:11:00.000000Z,0.6404,0.6411,0.6404,0.641,304662.0
2025-04-13T15:12:00.000000Z,0.641,0.6416,0.641,0.6413,280001.0
2025-04-13T15:13:00.000000Z,0.6413,0.6422,0.6413,0.6418,168119.0
2025-04-13T15:14:00.000000Z,0.6419,0.642,0.6413,0.6418,108712.0
2025-04-13T15:15:00.000000Z,0.6417,0.6425,0.6412,0.6424,174525.0
2025-04-13T15:16:00.000000Z,0.6424,0.6428,0.6407,0.6408,262036.0
2025-04-13T15:17:00.000000Z,0.6407,0.6409,0.6401,0.6406,454315.0
2025-04-13T15:18:00.000000Z,0.6406,0.6409,0.639,0.6403,429574.0
2025-04-13T15:19:00.000000Z,0.6403,0.6404,0.6393,0.6399,177347.0
2025-04-13T15:20:00.000000Z,0.6399,0.6413,0.6396,0.6412,684787.0
2025-04-13T15:21:00.000000Z,0.6412,0.6414,0.6402,0.6404,75361.0
2025-04-13T15:22:00.000000Z,0.6404,0.6407,0.6401,0.6402,73111.0
2025-04-13T15:23:00.000000Z,0.6402,0.641,0.6402,0.641,92554.0
2025-04-13T15:24:00.000000Z,0.641,0.6411,0.6396,0.6397,97569.0
2025-04-13T15:25:00.000000Z,0.6397,0.6408,0.6395,0.6407,82506.0
2025-04-13T15:26:00.000000Z,0.6408,0.6408,0.64,0.6408,92233.0
2025-04-13T15:27:00.000000Z,0.6408,0.6412,0.6406,0.6407,152577.0
2025-04-13T15:28:00.000000Z,0.6407,0.641,0.6405,0.6409,53891.0
2025-04-13T15:29:00.000000Z,0.6408,0.6408,0.6401,0.6406,110005.0
2025-04-13T15:30:00.000000Z,0.6407,0.6422,0.6402,0.6422,195159.0
2025-04-13T15:31:00.000000Z,0.6422,0.6424,0.6411,0.6419,296047.0
2025-04-13T15:32:00.000000Z,0.6419,0.642,0.6388,0.6395,1373464.0
2025-04-13T15:33:00.000000Z,0.6395,0.6403,0.6387,0.6389,327380.0
2025-04-13T15:34:00.000000Z,0.6389,0.6399,0.6387,0.6397,209318.0
2025-04-13T15:35:00.000000Z,0.6397,0.6401,0.6394,0.6401,185278.0
2025-04-13T15:36:00.000000Z,0.64,0.6407,0.6399,0.64,169502.0
2025-04-13T15:37:00.000000Z,0.64,0.6403,0.6397,0.6402,100099.0
2025-04-13T15:38:00.000000Z,0.6403,0.6412,0.6403,0.6411,63440.0
2025-04-13T15:39:00.000000Z,0.6411,0.6411,0.6406,0.6409,126402.0
2025-04-13T15:40:00.000000Z,0.6409,0.6411,0.6403,0.6403,152651.0
2025-04-13T15:41:00.000000Z,0.6403,0.6409,0.6403,0.6404,86699.0
2025-04-13T15:42:00.000000Z,0.6405,0.6405,0.6398,0.64,79787.0
2025-04-13T15:43:00.000000Z,0.6401,0.6404,0.6398,0.6402,233683.0
2025-04-13T15:44:00.000000Z,0.6403,0.6406,0.6402,0.6403,86195.0
2025-04-13T15:45:00.000000Z,0.6403,0.6412,0.6403,0.641,101111.0
2025-04-13T15:46:00.000000Z,0.641,0.641,0.6405,0.6408,85251.0
2025-04-13T15:47:00.000000Z,0.6409,0.6415,0.6408,0.6413,152676.0
2025-04-13T15:48:00.000000Z,0.6413,0.6417,0.6411,0.6415,368027.0
2025-04-13T15:49:00.000000Z,0.6415,0.642,0.6413,0.6418,282048.0
2025-04-13T15:50:00.000000Z,0.6418,0.6429,0.6418,0.6429,164742.0
2025-04-13T15:51:00.000000Z,0.6429,0.6429,0.6416,0.6424,167163.0
2025-04-13T15:52:00.000000Z,0.6423,0.6434,0.6422,0.6433,528179.0
2025-04-13T15:53:00.000000Z,0.6434,0.6435,0.6431,0.6432,519434.0
2025-04-13T15:54:00.000000Z,0.6432,0.6437,0.6431,0.6432,119689.0
2025-04-13T15:55:00.000000Z,0.6431,0.6434,0.6427,0.6431,216811.0
2025-04-13T15:56:00.000000Z,0.6431,0.6439,0.6429,0.6437,197030.0
2025-04-13T15:57:00.000000Z,0.6437,0.6438,0.6432,0.6432,166366.0
2025-04-13T15:58:00.000000Z,0.6432,0.6435,0.6431,0.6434,143423.0
2025-04-13T15:59:00.000000Z,0.6433,0.6438,0.6432,0.6436,143494.0
2025-04-13T16:00:00.000000Z,0.6437,0.645,0.6435,0.6447,893972.0
2025-04-13T16:01:00.000000Z,0.6446,0.6458,0.6446,0.6452,498057.0
2025-04-13T16:02:00.000000Z,0.6452,0.6456,0.6452,0.6453,164792.0
2025-04-13T16:03:00.000000Z,0.6453,0.6463,0.6451,0.6461,568328.0
2025-04-13T16:04:00.000000Z,0.6461,0.6477,0.6456,0.6469,1837704.0
2025-04-13T16:05:00.000000Z,0.647,0.647,0.6449,0.6451,655228.0
2025-04-13T16:06:00.000000Z,0.6451,0.6462,0.6451,0.646,354269.0
2025-04-13T16:07:00.000000Z,0.646,0.6461,0.6453,0.6453,167402.0
2025-04-13T16:08:00.000000Z,0.6454,0.6459,0.6449,0.6455,324877.0
2025-04-13T16:09:00.000000Z,0.6456,0.6462,0.6455,0.646,784603.0
2025-04-13T16:10:00.000000Z,0.646,0.6461,0.6449,0.6449,179430.0
2025-04-13T16:11:00.000000Z,0.6449,0.6453,0.6448,0.6452,166770.0
2025-04-13T16:12:00.000000Z,0.6453,0.6453,0.6448,0.645,155958.0
2025-04-13T16:13:00.000000Z,0.6451,0.6454,0.645,0.645,81090.0
2025-04-13T16:14:00.000000Z,0.645,0.6457,0.6449,0.6456,135826.0
2025-04-13T16:15:00.000000Z,0.6455,0.6466,0.6454,0.6457,733740.0
2025-04-13T16:16:00.000000Z,0.6458,0.6465,0.6458,0.6463,151746.0
2025-04-13T16:17:00.000000Z,0.6462,0.6469,0.646,0.6467,278763.0
2025-04-13T16:18:00.000000Z,0.6467,0.6474,0.6466,0.6472,216934.0
2025-04-13T16:19:00.000000Z,0.6472,0.648,0.6471,0.648,328060.0
2025-04-13T16:20:00.000000Z,0.6479,0.6484,0.6477,0.6477,374683.0
2025-04-13T16:21:00.000000Z,0.6478,0.648,0.6474,0.6479,478167.0
2025-04-13T16:22:00.000000Z,0.648,0.6483,0.6476,0.648,495236.0
2025-04-13T16:23:00.000000Z,0.6479,0.649,0.6476,0.6487,524841.0
2025-04-13T16:24:00.000000Z,0.6488,0.6492,0.6485,0.6487,410016.0
2025-04-13T16:25:00.000000Z,0.6488,0.6504,0.6487,0.6496,1213881.0
2025-04-13T16:26:00.000000Z,0.6496,0.6498,0.6487,0.6492,609399.0
2025-04-13T16:27:00.000000Z,0.6493,0.6499,0.6487,0.649,268387.0
2025-04-13T16:28:00.000000Z,0.649,0.6493,0.6488,0.6488,239648.0
2025-04-13T16:29:00.000000Z,0.6488,0.6491,0.6486,0.6491,150194.0
2025-04-13T16:30:00.000000Z,0.6492,0.6492,0.6485,0.6485,251505.0
2025-04-13T16:31:00.000000Z,0.6485,0.6486,0.6479,0.6485,326486.0
2025-04-13T16:32:00.000000Z,0.6486,0.6494,0.6486,0.6487,121809.0
2025-04-13T16:33:00.000000Z,0.6488,0.6493,0.6482,0.6484,421142.0
2025-04-13T16:34:00.000000Z,0.6485,0.6493,0.6484,0.649,551298.0
2025-04-13T16:35:00.000000Z,0.649,0.6497,0.649,0.6495,150874.0
2025-04-13T16:36:00.000000Z,0.6496,0.6503,0.6494,0.6502,446648.0
2025-04-13T16:37:00.000000Z,0.6502,0.6502,0.6488,0.6492,919890.0
2025-04-13T16:38:00.000000Z,0.6491,0.6498,0.6487,0.6487,179195.0
2025-04-13T16:39:00.000000Z,0.6487,0.6489,0.6482,0.6485,179771.0
2025-04-13T16:40:00.000000Z,0.6485,0.6488,0.6484,0.6488,64649.0
2025-04-13T16:41:00.000000Z,0.6488,0.6492,0.6488,0.6489,85606.0
2025-04-13T16:42:00.000000Z,0.649,0.6492,0.6479,0.6484,172653.0
2025-04-13T16:43:00.000000Z,0.6485,0.6488,0.6476,0.6476,87565.0
2025-04-13T16:44:00.000000Z,0.6477,0.6478,0.6471,0.6472,268839.0
2025-04-13T16:45:00.000000Z,0.6473,0.6482,0.647,0.6482,472865.0
2025-04-13T16:46:00.000000Z,0.6482,0.6488,0.6481,0.6482,373499.0
2025-04-13T16:47:00.000000Z,0.6482,0.649,0.648,0.6485,120370.0
2025-04-13T16:48:00.000000Z,0.6486,0.6486,0.6474,0.6475,89040.0
2025-04-13T16:49:00.000000Z,0.6475,0.6476,0.6465,0.6468,445314.0
2025-04-13T16:50:00.000000Z,0.6469,0.6474,0.6468,0.6474,144883.0
2025-04-13T16:51:00.000000Z,0.6474,0.6475,0.647,0.647,238699.0
2025-04-13T16:52:00.000000Z,0.6471,0.6477,0.6471,0.6477,206653.0
2025-04-13T16:53:00.000000Z,0.6477,0.6478,0.6474,0.6477,70194.0
2025-04-13T16:54:00.000000Z,0.6477,0.6481,0.6477,0.6481,125625.0
2025-04-13T16:55:00.000000Z,0.6482,0.6488,0.648,0.6488,150847.0
2025-04-13T16:56:00.000000Z,0.6489,0.6493,0.6489,0.6491,119607.0
2025-04-13T16:57:00.000000Z,0.6492,0.6493,0.6486,0.6491,212448.0
2025-04-13T16:58:00.000000Z,0.6491,0.6492,0.6486,0.6491,279946.0
2025-04-13T16:59:00.000000Z,0.6491,0.6492,0.6489,0.6489,142780.0
2025-04-13T17:00:00.000000Z,0.649,0.649,0.6486,0.6487,179206.0
2025-04-13T17:01:00.000000Z,0.6487,0.649,0.6481,0.6482,175779.0
2025-04-13T17:02:00.000000Z,0.6482,0.6488,0.6481,0.6487,178758.0
2025-04-13T17:03:00.000000Z,0.6488,0.6489,0.6478,0.648,388356.0
2025-04-13T17:04:00.000000Z,0.648,0.6486,0.6476,0.6484,441879.0
2025-04-13T17:05:00.000000Z,0.6484,0.6498,0.6484,0.6495,494508.0
2025-04-13T17:06:00.000000Z,0.6496,0.6499,0.6492,0.6498,186136.0
2025-04-13T17:07:00.000000Z,0.6498,0.6502,0.6498,0.6498,176309.0
2025-04-13T17:08:00.000000Z,0.6498,0.6501,0.6495,0.6497,392210.0
2025-04-13T17:09:00.000000Z,0.6498,0.6503,0.6498,0.6501,481528.0
2025-04-13T17:10:00.000000Z,0.6502,0.6502,0.6497,0.6498,279642.0
2025-04-13T17:11:00.000000Z,0.6497,0.6507,0.6497,0.6501,274004.0
2025-04-13T17:12:00.000000Z,0.6502,0.6505,0.6495,0.6495,209731.0
2025-04-13T17:13:00.000000Z,0.6495,0.6502,0.6493,0.6501,116220.0
2025-04-13T17:14:00.000000Z,0.6502,0.6504,0.6499,0.6503,134167.0
2025-04-13T17:15:00.000000Z,0.6503,0.6512,0.6503,0.6506,1440087.0
2025-04-13T17:16:00.000000Z,0.6506,0.6511,0.6504,0.6505,535924.0
2025-04-13T17:17:00.000000Z,0.6505,0.6515,0.6505,0.6507,521050.0
2025-04-13T17:18:00.000000Z,0.6506,0.6507,0.65,0.6501,85537.0
2025-04-13T17:19:00.000000Z,0.6502,0.6535,0.6501,0.6533,935008.0
2025-04-13T17:20:00.000000Z,0.6532,0.6576,0.6532,0.6573,3405421.0
2025-04-13T17:21:00.000000Z,0.6574,0.6582,0.6556,0.6563,1265408.0
2025-04-13T17:22:00.000000Z,0.6563,0.6571,0.6549,0.6553,846586.0
2025-04-13T17:23:00.000000Z,0.6553,0.6563,0.6553,0.656,640134.0
2025-04-13T17:24:00.000000Z,0.6561,0.6581,0.656,0.6575,844537.0
2025-04-13T17:25:00.000000Z,0.6575,0.6576,0.656,0.6563,543408.0
2025-04-13T17:26:00.000000Z,0.6563,0.6567,0.6555,0.6557,484588.0
2025-04-13T17:27:00.000000Z,0.6557,0.656,0.6552,0.6556,386621.0
2025-04-13T17:28:00.000000Z,0.6557,0.6562,0.6556,0.6558,212281.0
2025-04-13T17:29:00.000000Z,0.6558,0.6567,0.6551,0.6559,1065911.0
2025-04-13T17:30:00.000000Z,0.6559,0.6576,0.6558,0.6571,523032.0
2025-04-13T17:31:00.000000Z,0.6571,0.6574,0.6556,0.656,247810.0
2025-04-13T17:32:00.000000Z,0.6561,0.6568,0.6552,0.6552,383718.0
2025-04-13T17:33:00.000000Z,0.6553,0.6553,0.6544,0.6546,840880.0
2025-04-13T17:34:00.000000Z,0.6546,0.6547,0.6532,0.6539,737420.0
2025-04-13T17:35:00.000000Z,0.6539,0.6547,0.6539,0.6546,210882.0
2025-04-13T17:36:00.000000Z,0.6546,0.6554,0.6543,0.6552,266733.0
2025-04-13T17:37:00.000000Z,0.6553,0.6563,0.6552,0.6557,352902.0
