timestamp,open,high,low,close,volume
2023-08-11T22:20:00.000000Z,24.536,24.567,24.536,24.559,38864.0
2023-08-11T22:25:00.000000Z,24.559,24.571,24.537,24.57,37974.0
2023-08-11T22:30:00.000000Z,24.57,24.624,24.536,24.623,145275.0
2023-08-11T22:35:00.000000Z,24.624,24.637,24.544,24.556,159098.0
2023-08-11T22:40:00.000000Z,24.557,24.59,24.548,24.578,91939.0
2023-08-11T22:45:00.000000Z,24.578,24.595,24.563,24.595,20717.0
2023-08-11T22:50:00.000000Z,24.594,24.609,24.591,24.6,22106.0
2023-08-11T22:55:00.000000Z,24.6,24.601,24.551,24.563,23906.0
2023-08-11T23:00:00.000000Z,24.564,24.585,24.544,24.545,43630.0
2023-08-11T23:05:00.000000Z,24.546,24.567,24.536,24.563,31585.0
2023-08-11T23:10:00.000000Z,24.562,24.571,24.542,24.571,22808.0
2023-08-11T23:15:00.000000Z,24.571,24.584,24.568,24.571,14094.0
2023-08-11T23:20:00.000000Z,24.572,24.585,24.566,24.583,14155.0
2023-08-11T23:25:00.000000Z,24.582,24.597,24.58,24.594,26812.0
2023-08-11T23:30:00.000000Z,24.594,24.596,24.57,24.571,21819.0
2023-08-11T23:35:00.000000Z,24.57,24.58,24.53,24.548,59774.0
2023-08-11T23:40:00.000000Z,24.547,24.588,24.517,24.588,103064.0
2023-08-11T23:45:00.000000Z,24.589,24.624,24.553,24.571,341266.0
2023-08-11T23:50:00.000000Z,24.572,24.611,24.562,24.596,85767.0
2023-08-11T23:55:00.000000Z,24.596,24.62,24.588,24.613,22546.0
2023-08-12T00:00:00.000000Z,24.613,24.629,24.583,24.585,55462.0
2023-08-12T00:05:00.000000Z,24.585,24.61,24.568,24.602,52474.0
2023-08-12T00:10:00.000000Z,24.603,24.646,24.595,24.631,45315.0
2023-08-12T00:15:00.000000Z,24.63,24.677,24.618,24.618,104815.0
2023-08-12T00:20:00.000000Z,24.618,24.624,24.606,24.611,31869.0
2023-08-12T00:25:00.000000Z,24.612,24.632,24.591,24.632,40876.0
2023-08-12T00:30:00.000000Z,24.632,24.695,24.628,24.662,123525.0
2023-08-12T00:35:00.000000Z,24.662,24.689,24.651,24.688,48563.0
2023-08-12T00:40:00.000000Z,24.688,24.69,24.663,24.665,40979.0
2023-08-12T00:45:00.000000Z,24.664,24.736,24.664,24.698,80509.0
2023-08-12T00:50:00.000000Z,24.698,24.744,24.697,24.737,68137.0
2023-08-12T00:55:00.000000Z,24.738,24.75,24.724,24.75,67104.0
2023-08-12T01:00:00.000000Z,24.75,24.76,24.634,24.662,186134.0
2023-08-12T01:05:00.000000Z,24.662,24.671,24.654,24.67,51860.0
2023-08-12T01:10:00.000000Z,24.67,24.68,24.644,24.657,37606.0
2023-08-12T01:15:00.000000Z,24.657,24.657,24.616,24.634,29620.0
2023-08-12T01:20:00.000000Z,24.634,24.634,24.61,24.615,30975.0
2023-08-12T01:25:00.000000Z,24.615,24.647,24.614,24.644,23440.0
2023-08-12T01:30:00.000000Z,24.644,24.652,24.634,24.638,23339.0
2023-08-12T01:35:00.000000Z,24.638,24.65,24.623,24.625,21444.0
2023-08-12T01:40:00.000000Z,24.624,24.64,24.616,24.622,30287.0
2023-08-12T01:45:00.000000Z,24.621,24.644,24.617,24.623,32134.0
2023-08-12T01:50:00.000000Z,24.622,24.623,24.576,24.586,58155.0
2023-08-12T01:55:00.000000Z,24.586,24.587,24.556,24.564,48186.0
2023-08-12T02:00:00.000000Z,24.564,24.587,24.561,24.561,36048.0
2023-08-12T02:05:00.000000Z,24.56,24.574,24.54,24.564,41263.0
2023-08-12T02:10:00.000000Z,24.564,24.593,24.562,24.579,38475.0
2023-08-12T02:15:00.000000Z,24.579,24.61,24.578,24.61,30009.0
2023-08-12T02:20:00.000000Z,24.61,24.613,24.602,24.609,20170.0
2023-08-12T02:25:00.000000Z,24.61,24.612,24.585,24.595,25227.0
2023-08-12T02:30:00.000000Z,24.595,24.6,24.567,24.569,19664.0
2023-08-12T02:35:00.000000Z,24.569,24.57,24.545,24.563,42847.0
2023-08-12T02:40:00.000000Z,24.563,24.564,24.545,24.557,47002.0
2023-08-12T02:45:00.000000Z,24.556,24.564,24.471,24.484,123030.0
2023-08-12T02:50:00.000000Z,24.484,24.503,24.482,24.496,36205.0
2023-08-12T02:55:00.000000Z,24.496,24.499,24.476,24.489,20827.0
2023-08-12T03:00:00.000000Z,24.489,24.496,24.456,24.474,58888.0
2023-08-12T03:05:00.000000Z,24.474,24.494,24.472,24.484,27094.0
2023-08-12T03:10:00.000000Z,24.485,24.504,24.453,24.469,89365.0
2023-08-12T03:15:00.000000Z,24.468,24.478,24.457,24.467,28119.0
2023-08-12T03:20:00.000000Z,24.467,24.467,24.415,24.425,99037.0
2023-08-12T03:25:00.000000Z,24.424,24.436,24.414,24.415,31509.0
2023-08-12T03:30:00.000000Z,24.414,24.427,24.4,24.402,61278.0
2023-08-12T03:35:00.000000Z,24.402,24.431,24.383,24.43,81080.0
2023-08-12T03:40:00.000000Z,24.43,24.452,24.425,24.426,37695.0
2023-08-12T03:45:00.000000Z,24.426,24.455,24.42,24.454,44195.0
2023-08-12T03:50:00.000000Z,24.454,24.474,24.428,24.455,49846.0
2023-08-12T03:55:00.000000Z,24.455,24.47,24.447,24.465,31838.0
2023-08-12T04:00:00.000000Z,24.465,24.471,24.441,24.446,57724.0
2023-08-12T04:05:00.000000Z,24.447,24.482,24.433,24.474,62781.0
2023-08-12T04:10:00.000000Z,24.475,24.503,24.467,24.498,62581.0
2023-08-12T04:15:00.000000Z,24.498,24.539,24.445,24.483,140337.0
2023-08-12T04:20:00.000000Z,24.483,24.51,24.483,24.497,22738.0
2023-08-12T04:25:00.000000Z,24.497,24.497,24.471,24.471,13896.0
2023-08-12T04:30:00.000000Z,24.471,24.489,24.467,24.486,21211.0
2023-08-12T04:35:00.000000Z,24.487,24.494,24.47,24.47,16609.0
2023-08-12T04:40:00.000000Z,24.471,24.485,24.462,24.478,23819.0
2023-08-12T04:45:00.000000Z,24.478,24.494,24.468,24.47,24244.0
2023-08-12T04:50:00.000000Z,24.47,24.479,24.465,24.478,14298.0
2023-08-12T04:55:00.000000Z,24.478,24.479,24.451,24.46,23706.0
2023-08-12T05:00:00.000000Z,24.461,24.468,24.449,24.45,15172.0
2023-08-12T05:05:00.000000Z,24.45,24.459,24.442,24.445,20638.0
2023-08-12T05:10:00.000000Z,24.445,24.46,24.427,24.456,29644.0
2023-08-12T05:15:00.000000Z,24.456,24.458,24.436,24.441,10256.0
2023-08-12T05:20:00.000000Z,24.441,24.444,24.415,24.426,23262.0
2023-08-12T05:25:00.000000Z,24.427,24.458,24.426,24.456,16590.0
2023-08-12T05:30:00.000000Z,24.455,24.471,24.45,24.467,28035.0
2023-08-12T05:35:00.000000Z,24.468,24.494,24.466,24.487,29074.0
2023-08-12T05:40:00.000000Z,24.487,24.488,24.472,24.474,14731.0
2023-08-12T05:45:00.000000Z,24.474,24.479,24.458,24.463,13114.0
2023-08-12T05:50:00.000000Z,24.466,24.48,24.466,24.472,14559.0
2023-08-12T05:55:00.000000Z,24.472,24.5,24.472,24.494,26527.0
2023-08-12T06:00:00.000000Z,24.495,24.502,24.477,24.483,30444.0
2023-08-12T06:05:00.000000Z,24.482,24.492,24.48,24.48,21459.0
2023-08-12T06:10:00.000000Z,24.481,24.5,24.481,24.495,18867.0
2023-08-12T06:15:00.000000Z,24.494,24.5,24.468,24.485,29709.0
2023-08-12T06:20:00.000000Z,24.485,24.49,24.46,24.46,15812.0
2023-08-12T06:25:00.000000Z,24.461,24.467,24.452,24.458,22902.0
2023-08-12T06:30:00.000000Z,24.458,24.458,24.432,24.44,27121.0
2023-08-12T06:35:00.000000Z,24.439,24.442,24.413,24.421,28489.0
2023-08-12T06:40:00.000000Z,24.421,24.476,24.415,24.461,50799.0
2023-08-12T06:45:00.000000Z,24.46,24.472,24.432,24.465,29536.0
2023-08-12T06:50:00.000000Z,24.464,24.482,24.449,24.469,27511.0
2023-08-12T06:55:00.000000Z,24.471,24.505,24.469,24.5,49304.0
2023-08-12T07:00:00.000000Z,24.5,24.51,24.491,24.497,23973.0
2023-08-12T07:05:00.000000Z,24.498,24.498,24.456,24.456,25975.0
2023-08-12T07:10:00.000000Z,24.457,24.545,24.445,24.532,127250.0
2023-08-12T07:15:00.000000Z,24.532,24.54,24.473,24.478,132272.0
2023-08-12T07:20:00.000000Z,24.478,24.54,24.472,24.505,136215.0
2023-08-12T07:25:00.000000Z,24.504,24.527,24.504,24.516,50116.0
2023-08-12T07:30:00.000000Z,24.516,24.535,24.503,24.528,26378.0
2023-08-12T07:35:00.000000Z,24.528,24.538,24.527,24.531,22656.0
2023-08-12T07:40:00.000000Z,24.53,24.555,24.525,24.548,29034.0
2023-08-12T07:45:00.000000Z,24.548,24.548,24.531,24.544,19037.0
2023-08-12T07:50:00.000000Z,24.544,24.56,24.543,24.552,31872.0
2023-08-12T07:55:00.000000Z,24.552,24.555,24.533,24.534,16267.0
2023-08-12T08:00:00.000000Z,24.534,24.555,24.534,24.542,31041.0
2023-08-12T08:05:00.000000Z,24.542,24.545,24.516,24.516,46850.0
2023-08-12T08:10:00.000000Z,24.516,24.516,24.493,24.494,34458.0
2023-08-12T08:15:00.000000Z,24.495,24.507,24.458,24.466,50213.0
2023-08-12T08:20:00.000000Z,24.467,24.481,24.467,24.481,25006.0
2023-08-12T08:25:00.000000Z,24.48,24.492,24.46,24.464,40210.0
2023-08-12T08:30:00.000000Z,24.463,24.466,24.451,24.452,28878.0
2023-08-12T08:35:00.000000Z,24.451,24.472,24.44,24.466,48088.0
2023-08-12T08:40:00.000000Z,24.467,24.478,24.45,24.451,20570.0
2023-08-12T08:45:00.000000Z,24.45,24.476,24.446,24.466,26672.0
2023-08-12T08:50:00.000000Z,24.465,24.474,24.45,24.466,24625.0
2023-08-12T08:55:00.000000Z,24.463,24.477,24.463,24.468,17848.0
2023-08-12T09:00:00.000000Z,24.468,24.499,24.46,24.492,31358.0
2023-08-12T09:05:00.000000Z,24.491,24.507,24.484,24.495,26204.0
2023-08-12T09:10:00.000000Z,24.495,24.498,24.479,24.493,14785.0
2023-08-12T09:15:00.000000Z,24.493,24.509,24.487,24.506,26983.0
2023-08-12T09:20:00.000000Z,24.506,24.509,24.472,24.475,23850.0
2023-08-12T09:25:00.000000Z,24.476,24.487,24.466,24.475,21866.0
2023-08-12T09:30:00.000000Z,24.475,24.503,24.475,24.501,18721.0
2023-08-12T09:35:00.000000Z,24.501,24.51,24.482,24.483,25738.0
2023-08-12T09:40:00.000000Z,24.482,24.498,24.482,24.49,19030.0
2023-08-12T09:45:00.000000Z,24.489,24.495,24.475,24.493,19432.0
2023-08-12T09:50:00.000000Z,24.494,24.51,24.49,24.501,20402.0
2023-08-12T09:55:00.000000Z,24.5,24.523,24.492,24.503,27689.0
2023-08-12T10:00:00.000000Z,24.502,24.514,24.492,24.512,22009.0
2023-08-12T10:05:00.000000Z,24.512,24.529,24.511,24.527,26761.0
2023-08-12T10:10:00.000000Z,24.527,24.542,24.524,24.538,38755.0
2023-08-12T10:15:00.000000Z,24.538,24.544,24.52,24.52,25336.0
2023-08-12T10:20:00.000000Z,24.52,24.547,24.509,24.539,49338.0
2023-08-12T10:25:00.000000Z,24.539,24.544,24.521,24.522,20369.0
2023-08-12T10:30:00.000000Z,24.522,24.526,24.492,24.5,32019.0
2023-08-12T10:35:00.000000Z,24.5,24.51,24.496,24.501,18914.0
2023-08-12T10:40:00.000000Z,24.501,24.504,24.484,24.489,14852.0
2023-08-12T10:45:00.000000Z,24.488,24.515,24.484,24.515,18185.0
2023-08-12T10:50:00.000000Z,24.514,24.525,24.508,24.517,26057.0
2023-08-12T10:55:00.000000Z,24.517,24.539,24.516,24.533,37685.0
2023-08-12T11:00:00.000000Z,24.534,24.541,24.516,24.519,29607.0
2023-08-12T11:05:00.000000Z,24.519,24.519,24.508,24.513,25248.0
2023-08-12T11:10:00.000000Z,24.513,24.515,24.504,24.504,15274.0
2023-08-12T11:15:00.000000Z,24.504,24.506,24.498,24.5,19730.0
2023-08-12T11:20:00.000000Z,24.5,24.504,24.496,24.5,16651.0
2023-08-12T11:25:00.000000Z,24.5,24.514,24.495,24.501,23347.0
2023-08-12T11:30:00.000000Z,24.5,24.505,24.489,24.498,19435.0
2023-08-12T11:35:00.000000Z,24.496,24.504,24.494,24.501,12351.0
2023-08-12T11:40:00.000000Z,24.5,24.512,24.5,24.507,13524.0
2023-08-12T11:45:00.000000Z,24.506,24.539,24.506,24.539,46176.0
2023-08-12T11:50:00.000000Z,24.539,24.539,24.517,24.531,39174.0
2023-08-12T11:55:00.000000Z,24.532,24.548,24.53,24.547,22458.0
2023-08-12T12:00:00.000000Z,24.548,24.555,24.535,24.537,50484.0
2023-08-12T12:05:00.000000Z,24.537,24.539,24.527,24.53,18693.0
2023-08-12T12:10:00.000000Z,24.53,24.54,24.522,24.535,21651.0
2023-08-12T12:15:00.000000Z,24.536,24.538,24.519,24.519,15032.0
2023-08-12T12:20:00.000000Z,24.52,24.525,24.515,24.524,15415.0
2023-08-12T12:25:00.000000Z,24.523,24.526,24.518,24.518,10089.0
2023-08-12T12:30:00.000000Z,24.518,24.522,24.502,24.505,23360.0
2023-08-12T12:35:00.000000Z,24.505,24.518,24.498,24.517,36798.0
2023-08-12T12:40:00.000000Z,24.517,24.52,24.502,24.504,25582.0
2023-08-12T12:45:00.000000Z,24.505,24.528,24.504,24.509,30949.0
2023-08-12T12:50:00.000000Z,24.509,24.54,24.508,24.539,24322.0
2023-08-12T12:55:00.000000Z,24.539,24.566,24.539,24.559,60579.0
2023-08-12T13:00:00.000000Z,24.56,24.582,24.526,24.526,77248.0
2023-08-12T13:05:00.000000Z,24.526,24.561,24.525,24.559,32655.0
2023-08-12T13:10:00.000000Z,24.558,24.56,24.544,24.56,17615.0
2023-08-12T13:15:00.000000Z,24.56,24.58,24.559,24.562,38601.0
2023-08-12T13:20:00.000000Z,24.561,24.572,24.554,24.571,19063.0
2023-08-12T13:25:00.000000Z,24.571,24.59,24.569,24.569,43002.0
2023-08-12T13:30:00.000000Z,24.57,24.575,24.55,24.574,36565.0
2023-08-12T13:35:00.000000Z,24.574,24.574,24.569,24.569,16054.0
2023-08-12T13:40:00.000000Z,24.57,24.57,24.536,24.541,34077.0
2023-08-12T13:45:00.000000Z,24.541,24.553,24.539,24.543,25530.0
2023-08-12T13:50:00.000000Z,24.542,24.543,24.51,24.51,42189.0
2023-08-12T13:55:00.000000Z,24.511,24.533,24.51,24.521,100276.0
2023-08-12T14:00:00.000000Z,24.521,24.541,24.519,24.537,23858.0
2023-08-12T14:05:00.000000Z,24.537,24.55,24.537,24.549,22141.0
2023-08-12T14:10:00.000000Z,24.548,24.548,24.491,24.518,89564.0
2023-08-12T14:15:00.000000Z,24.519,24.543,24.514,24.541,26063.0
2023-08-12T14:20:00.000000Z,24.54,24.556,24.525,24.555,27093.0
2023-08-12T14:25:00.000000Z,24.554,24.588,24.548,24.584,66108.0
2023-08-12T14:30:00.000000Z,24.583,24.598,24.573,24.581,63849.0
2023-08-12T14:35:00.000000Z,24.582,24.595,24.575,24.582,21423.0
2023-08-12T14:40:00.000000Z,24.582,24.592,24.574,24.574,25623.0
2023-08-12T14:45:00.000000Z,24.573,24.592,24.567,24.58,35284.0
2023-08-12T14:50:00.000000Z,24.58,24.596,24.556,24.596,33267.0
2023-08-12T14:55:00.000000Z,24.596,24.636,24.592,24.625,90934.0
2023-08-12T15:00:00.000000Z,24.626,24.642,24.601,24.615,85718.0
2023-08-12T15:05:00.000000Z,24.615,24.646,24.615,24.628,46800.0
2023-08-12T15:10:00.000000Z,24.628,24.667,24.628,24.667,55246.0
2023-08-12T15:15:00.000000Z,24.666,24.703,24.659,24.667,154057.0
2023-08-12T15:20:00.000000Z,24.666,24.685,24.656,24.681,74722.0
2023-08-12T15:25:00.000000Z,24.681,24.689,24.667,24.682,66656.0
2023-08-12T15:30:00.000000Z,24.682,24.686,24.658,24.659,39854.0
2023-08-12T15:35:00.000000Z,24.659,24.672,24.644,24.663,50283.0
2023-08-12T15:40:00.000000Z,24.663,24.665,24.623,24.635,54676.0
2023-08-12T15:45:00.000000Z,24.634,24.642,24.588,24.613,65943.0
2023-08-12T15:50:00.000000Z,24.613,24.619,24.592,24.619,47287.0
2023-08-12T15:55:00.000000Z,24.619,24.656,24.618,24.655,42686.0
2023-08-12T16:00:00.000000Z,24.656,24.66,24.642,24.66,48324.0
2023-08-12T16:05:00.000000Z,24.66,24.671,24.654,24.67,45982.0
2023-08-12T16:10:00.000000Z,24.671,24.69,24.661,24.661,98052.0
2023-08-12T16:15:00.000000Z,24.661,24.717,24.645,24.712,162714.0
2023-08-12T16:20:00.000000Z,24.711,24.732,24.671,24.728,286952.0
2023-08-12T16:25:00.000000Z,24.728,24.729,24.692,24.702,82467.0
2023-08-12T16:30:00.000000Z,24.702,24.74,24.688,24.735,77865.0
2023-08-12T16:35:00.000000Z,24.736,24.749,24.714,24.736,79605.0
2023-08-12T16:40:00.000000Z,24.737,24.788,24.736,24.768,158423.0
2023-08-12T16:45:00.000000Z,24.768,24.768,24.743,24.746,62640.0
2023-08-12T16:50:00.000000Z,24.746,24.751,24.73,24.75,60441.0
2023-08-12T16:55:00.000000Z,24.75,24.763,24.735,24.736,36186.0
2023-08-12T17:00:00.000000Z,24.736,24.786,24.727,24.781,71875.0
2023-08-12T17:05:00.000000Z,24.781,24.781,24.77,24.771,35283.0
2023-08-12T17:10:00.000000Z,24.77,24.771,24.724,24.729,47409.0
2023-08-12T17:15:00.000000Z,24.729,24.737,24.71,24.713,63035.0
2023-08-12T17:20:00.000000Z,24.714,24.744,24.694,24.739,60817.0
2023-08-12T17:25:00.000000Z,24.739,24.739,24.717,24.726,20268.0
2023-08-12T17:30:00.000000Z,24.727,24.727,24.704,24.705,21558.0
2023-08-12T17:35:00.000000Z,24.706,24.706,24.663,24.669,65391.0
2023-08-12T17:40:00.000000Z,24.669,24.696,24.668,24.684,38200.0
2023-08-12T17:45:00.000000Z,24.684,24.698,24.656,24.661,34984.0
2023-08-12T17:50:00.000000Z,24.661,24.688,24.661,24.674,30370.0
2023-08-12T17:55:00.000000Z,24.674,24.676,24.654,24.661,24202.0
2023-08-12T18:00:00.000000Z,24.661,24.67,24.655,24.656,35680.0
2023-08-12T18:05:00.000000Z,24.656,24.674,24.634,24.674,59652.0
2023-08-12T18:10:00.000000Z,24.674,24.688,24.627,24.629,82609.0
2023-08-12T18:15:00.000000Z,24.629,24.66,24.618,24.66,44008.0
2023-08-12T18:20:00.000000Z,24.659,24.692,24.659,24.688,25082.0
2023-08-12T18:25:00.000000Z,24.689,24.695,24.66,24.666,22673.0
2023-08-12T18:30:00.000000Z,24.665,24.673,24.661,24.673,14199.0
2023-08-12T18:35:00.000000Z,24.672,24.673,24.647,24.65,24697.0
2023-08-12T18:40:00.000000Z,24.65,24.766,24.646,24.745,167895.0
2023-08-12T18:45:00.000000Z,24.746,24.758,24.727,24.737,67024.0
2023-08-12T18:50:00.000000Z,24.738,24.742,24.731,24.742,21406.0
2023-08-12T18:55:00.000000Z,24.741,24.8,24.74,24.785,75751.0
2023-08-12T19:00:00.000000Z,24.785,24.791,24.752,24.768,77566.0
2023-08-12T19:05:00.000000Z,24.769,24.839,24.768,24.805,139458.0
2023-08-12T19:10:00.000000Z,24.805,24.813,24.761,24.772,42612.0
2023-08-12T19:15:00.000000Z,24.771,24.805,24.75,24.782,54815.0
2023-08-12T19:20:00.000000Z,24.782,24.798,24.756,24.759,36205.0
2023-08-12T19:25:00.000000Z,24.76,24.77,24.729,24.748,55929.0
2023-08-12T19:30:00.000000Z,24.748,24.766,24.732,24.747,31889.0
2023-08-12T19:35:00.000000Z,24.747,24.749,24.728,24.731,26063.0
2023-08-12T19:40:00.000000Z,24.731,24.734,24.703,24.705,48346.0
2023-08-12T19:45:00.000000Z,24.704,24.734,24.704,24.716,21385.0
2023-08-12T19:50:00.000000Z,24.716,24.729,24.694,24.727,48617.0
2023-08-12T19:55:00.000000Z,24.726,24.739,24.706,24.728,32010.0
2023-08-12T20:00:00.000000Z,24.728,24.767,24.707,24.767,43313.0
2023-08-12T20:05:00.000000Z,24.767,24.821,24.765,24.815,93695.0
2023-08-12T20:10:00.000000Z,24.814,24.84,24.8,24.802,69639.0
2023-08-12T20:15:00.000000Z,24.802,24.844,24.795,24.83,60157.0
2023-08-12T20:20:00.000000Z,24.831,24.832,24.81,24.819,47734.0
2023-08-12T20:25:00.000000Z,24.819,24.831,24.806,24.814,38210.0
2023-08-12T20:30:00.000000Z,24.815,24.84,24.807,24.821,44111.0
2023-08-12T20:35:00.000000Z,24.822,24.84,24.81,24.819,29232.0
2023-08-12T20:40:00.000000Z,24.818,24.842,24.817,24.836,23923.0
2023-08-12T20:45:00.000000Z,24.835,24.838,24.811,24.818,33677.0
2023-08-12T20:50:00.000000Z,24.818,24.818,24.787,24.803,34540.0
2023-08-12T20:55:00.000000Z,24.803,24.806,24.737,24.737,74440.0
2023-08-12T21:00:00.000000Z,24.737,24.757,24.711,24.728,77522.0
2023-08-12T21:05:00.000000Z,24.728,24.741,24.711,24.714,40996.0
2023-08-12T21:10:00.000000Z,24.714,24.733,24.703,24.729,38917.0
2023-08-12T21:15:00.000000Z,24.729,24.744,24.712,24.741,28513.0
2023-08-12T21:20:00.000000Z,24.742,24.764,24.741,24.762,29303.0
2023-08-12T21:25:00.000000Z,24.762,24.782,24.758,24.761,30281.0
2023-08-12T21:30:00.000000Z,24.76,24.778,24.757,24.775,13994.0
2023-08-12T21:35:00.000000Z,24.775,24.805,24.771,24.804,25541.0
