timestamp,open,high,low,close,volume
2025-04-13T12:49:00.000000Z,0.24715,0.24716,0.24696,0.247,269023.0
2025-04-13T12:50:00.000000Z,0.247,0.24701,0.24687,0.24695,140281.0
2025-04-13T12:51:00.000000Z,0.24696,0.247,0.24688,0.24688,96978.0
2025-04-13T12:52:00.000000Z,0.24689,0.24717,0.24689,0.24713,124745.0
2025-04-13T12:53:00.000000Z,0.24713,0.24713,0.24702,0.24706,217403.0
2025-04-13T12:54:00.000000Z,0.24706,0.24718,0.24706,0.24714,133446.0
2025-04-13T12:55:00.000000Z,0.24715,0.24738,0.24715,0.24727,858437.0
2025-04-13T12:56:00.000000Z,0.24728,0.24728,0.24722,0.24725,149795.0
2025-04-13T12:57:00.000000Z,0.24725,0.24726,0.24722,0.24725,57601.0
2025-04-13T12:58:00.000000Z,0.24725,0.24732,0.2472,0.24727,361188.0
2025-04-13T12:59:00.000000Z,0.24728,0.24728,0.24722,0.24726,56565.0
2025-04-13T13:00:00.000000Z,0.24727,0.2474,0.24716,0.24716,237593.0
2025-04-13T13:01:00.000000Z,0.24716,0.24724,0.24716,0.24724,53366.0
2025-04-13T13:02:00.000000Z,0.24723,0.24728,0.24723,0.24727,89558.0
2025-04-13T13:03:00.000000Z,0.24727,0.24729,0.24722,0.24729,141671.0
2025-04-13T13:04:00.000000Z,0.24729,0.24738,0.24729,0.24731,157086.0
2025-04-13T13:05:00.000000Z,0.2473,0.24731,0.24726,0.2473,163738.0
2025-04-13T13:06:00.000000Z,0.2473,0.24739,0.2473,0.24737,210211.0
2025-04-13T13:07:00.000000Z,0.24736,0.24749,0.24736,0.24749,190441.0
2025-04-13T13:08:00.000000Z,0.24748,0.24749,0.24748,0.24748,115008.0
2025-04-13T13:09:00.000000Z,0.24748,0.24749,0.24748,0.24748,64323.0
2025-04-13T13:10:00.000000Z,0.24749,0.24751,0.24748,0.2475,88484.0
2025-04-13T13:11:00.000000Z,0.2475,0.24751,0.24744,0.24744,195390.0
2025-04-13T13:12:00.000000Z,0.24744,0.24749,0.24744,0.24749,83016.0
2025-04-13T13:13:00.000000Z,0.24748,0.24752,0.24744,0.24744,247308.0
2025-04-13T13:14:00.000000Z,0.24744,0.24744,0.24731,0.24738,201224.0
2025-04-13T13:15:00.000000Z,0.24738,0.24738,0.24721,0.24727,318920.0
2025-04-13T13:16:00.000000Z,0.24727,0.24729,0.24713,0.24713,297522.0
2025-04-13T13:17:00.000000Z,0.24714,0.24726,0.24713,0.24725,58945.0
2025-04-13T13:18:00.000000Z,0.24725,0.24735,0.24714,0.24714,129611.0
2025-04-13T13:19:00.000000Z,0.24714,0.24725,0.24709,0.24711,425561.0
2025-04-13T13:20:00.000000Z,0.24711,0.24715,0.24706,0.24715,289375.0
2025-04-13T13:21:00.000000Z,0.24716,0.24723,0.24693,0.247,554566.0
2025-04-13T13:22:00.000000Z,0.24699,0.24711,0.24697,0.24707,103846.0
2025-04-13T13:23:00.000000Z,0.24707,0.24707,0.24701,0.24701,75713.0
2025-04-13T13:24:00.000000Z,0.24701,0.24702,0.24697,0.24698,220995.0
2025-04-13T13:25:00.000000Z,0.24698,0.24704,0.24697,0.24703,74828.0
2025-04-13T13:26:00.000000Z,0.24704,0.24715,0.24703,0.24713,265592.0
2025-04-13T13:27:00.000000Z,0.24714,0.24714,0.247,0.24702,149854.0
2025-04-13T13:28:00.000000Z,0.24702,0.24709,0.24698,0.247,112974.0
2025-04-13T13:29:00.000000Z,0.24699,0.24713,0.24699,0.24713,107362.0
2025-04-13T13:30:00.000000Z,0.24714,0.24714,0.24713,0.24713,48326.0
2025-04-13T13:31:00.000000Z,0.24713,0.24718,0.24713,0.24717,92686.0
2025-04-13T13:32:00.000000Z,0.24717,0.24733,0.2471,0.24733,170351.0
2025-04-13T13:33:00.000000Z,0.24732,0.24744,0.24732,0.24734,166998.0
2025-04-13T13:34:00.000000Z,0.24734,0.24737,0.24733,0.24736,62500.0
2025-04-13T13:35:00.000000Z,0.24736,0.24739,0.24735,0.24739,194563.0
2025-04-13T13:36:00.000000Z,0.24738,0.2478,0.24738,0.24767,847128.0
2025-04-13T13:37:00.000000Z,0.24767,0.24767,0.24748,0.24758,434871.0
2025-04-13T13:38:00.000000Z,0.24758,0.24758,0.24752,0.24757,231489.0
2025-04-13T13:39:00.000000Z,0.24757,0.24771,0.24757,0.24764,278935.0
2025-04-13T13:40:00.000000Z,0.24765,0.24766,0.24749,0.24749,336817.0
2025-04-13T13:41:00.000000Z,0.2475,0.24764,0.2475,0.24763,719344.0
2025-04-13T13:42:00.000000Z,0.24763,0.2477,0.24744,0.24744,643052.0
2025-04-13T13:43:00.000000Z,0.24744,0.24744,0.24736,0.2474,685981.0
2025-04-13T13:44:00.000000Z,0.2474,0.2475,0.2474,0.24744,685649.0
2025-04-13T13:45:00.000000Z,0.24744,0.24753,0.24741,0.24752,391227.0
2025-04-13T13:46:00.000000Z,0.24752,0.24768,0.24741,0.24753,1135874.0
2025-04-13T13:47:00.000000Z,0.24751,0.24751,0.2474,0.2474,374435.0
2025-04-13T13:48:00.000000Z,0.2474,0.24741,0.24726,0.24731,283780.0
2025-04-13T13:49:00.000000Z,0.24731,0.24745,0.24731,0.24742,87681.0
2025-04-13T13:50:00.000000Z,0.24743,0.24744,0.24724,0.24724,463067.0
2025-04-13T13:51:00.000000Z,0.24724,0.24728,0.24666,0.24686,1372323.0
2025-04-13T13:52:00.000000Z,0.24685,0.24686,0.24673,0.24677,794474.0
2025-04-13T13:53:00.000000Z,0.24677,0.24694,0.24672,0.24694,257567.0
2025-04-13T13:54:00.000000Z,0.24694,0.24696,0.24681,0.24683,479490.0
2025-04-13T13:55:00.000000Z,0.24683,0.24694,0.24681,0.24693,167138.0
2025-04-13T13:56:00.000000Z,0.24693,0.24694,0.24682,0.24684,433920.0
2025-04-13T13:57:00.000000Z,0.24682,0.24682,0.24664,0.24666,628454.0
2025-04-13T13:58:00.000000Z,0.24666,0.24672,0.24666,0.24668,319492.0
2025-04-13T13:59:00.000000Z,0.24667,0.2467,0.24661,0.24667,377917.0
2025-04-13T14:00:00.000000Z,0.24667,0.24669,0.24648,0.24668,856432.0
2025-04-13T14:01:00.000000Z,0.24669,0.24686,0.24662,0.24685,754459.0
2025-04-13T14:02:00.000000Z,0.24684,0.24691,0.24679,0.24683,413316.0
2025-04-13T14:03:00.000000Z,0.24683,0.24699,0.24682,0.24695,339707.0
2025-04-13T14:04:00.000000Z,0.24695,0.24702,0.24689,0.24695,634837.0
2025-04-13T14:05:00.000000Z,0.24695,0.24695,0.24676,0.24676,369650.0
2025-04-13T14:06:00.000000Z,0.24676,0.24676,0.24666,0.24668,257651.0
2025-04-13T14:07:00.000000Z,0.24667,0.24677,0.24665,0.24665,313448.0
2025-04-13T14:08:00.000000Z,0.24665,0.24666,0.24655,0.24661,351985.0
2025-04-13T14:09:00.000000Z,0.24661,0.24671,0.24661,0.2467,85758.0
2025-04-13T14:10:00.000000Z,0.2467,0.24694,0.2467,0.24689,612231.0
2025-04-13T14:11:00.000000Z,0.24688,0.24705,0.24688,0.247,459916.0
2025-04-13T14:12:00.000000Z,0.247,0.24706,0.247,0.24706,251108.0
2025-04-13T14:13:00.000000Z,0.24705,0.24708,0.24705,0.24706,202514.0
2025-04-13T14:14:00.000000Z,0.24705,0.24707,0.24694,0.24707,1020076.0
2025-04-13T14:15:00.000000Z,0.24707,0.24712,0.2469,0.24711,438306.0
2025-04-13T14:16:00.000000Z,0.24712,0.24719,0.24691,0.24692,633178.0
2025-04-13T14:17:00.000000Z,0.24692,0.24699,0.24688,0.24699,302386.0
2025-04-13T14:18:00.000000Z,0.24699,0.24701,0.2468,0.24684,978958.0
2025-04-13T14:19:00.000000Z,0.24683,0.24683,0.24676,0.24682,134349.0
2025-04-13T14:20:00.000000Z,0.24682,0.24695,0.24682,0.24695,130029.0
2025-04-13T14:21:00.000000Z,0.24694,0.24708,0.24694,0.24708,128575.0
2025-04-13T14:22:00.000000Z,0.24708,0.24714,0.24707,0.24714,63640.0
2025-04-13T14:23:00.000000Z,0.24715,0.24726,0.24708,0.24723,485887.0
2025-04-13T14:24:00.000000Z,0.24724,0.24734,0.24716,0.24723,498861.0
2025-04-13T14:25:00.000000Z,0.24723,0.24727,0.2472,0.24726,132995.0
2025-04-13T14:26:00.000000Z,0.24726,0.24731,0.24726,0.2473,70155.0
2025-04-13T14:27:00.000000Z,0.2473,0.24731,0.2473,0.24731,50166.0
2025-04-13T14:28:00.000000Z,0.2473,0.24739,0.2473,0.24739,171570.0
2025-04-13T14:29:00.000000Z,0.24739,0.2475,0.24739,0.24746,327644.0
2025-04-13T14:30:00.000000Z,0.24746,0.24759,0.24746,0.24758,771818.0
2025-04-13T14:31:00.000000Z,0.24757,0.24765,0.24755,0.24758,226261.0
2025-04-13T14:32:00.000000Z,0.24758,0.24758,0.24746,0.24746,323461.0
2025-04-13T14:33:00.000000Z,0.24746,0.24759,0.24745,0.24759,156768.0
2025-04-13T14:34:00.000000Z,0.24759,0.24763,0.24746,0.24756,261139.0
2025-04-13T14:35:00.000000Z,0.24756,0.24764,0.24755,0.24763,154862.0
2025-04-13T14:36:00.000000Z,0.24763,0.24776,0.24763,0.24765,632107.0
2025-04-13T14:37:00.000000Z,0.24765,0.24766,0.2475,0.24751,257619.0
2025-04-13T14:38:00.000000Z,0.24751,0.24772,0.24751,0.24772,177490.0
2025-04-13T14:39:00.000000Z,0.24771,0.24779,0.24771,0.24778,242332.0
2025-04-13T14:40:00.000000Z,0.24779,0.24813,0.24779,0.24811,1624527.0
2025-04-13T14:41:00.000000Z,0.24812,0.24814,0.24796,0.248,394142.0
2025-04-13T14:42:00.000000Z,0.248,0.24805,0.24799,0.248,164968.0
2025-04-13T14:43:00.000000Z,0.24799,0.24802,0.24795,0.24796,224594.0
2025-04-13T14:44:00.000000Z,0.24796,0.24804,0.24795,0.24804,549280.0
2025-04-13T14:45:00.000000Z,0.24805,0.24815,0.24804,0.24814,328099.0
2025-04-13T14:46:00.000000Z,0.24815,0.24826,0.24807,0.24823,1177746.0
2025-04-13T14:47:00.000000Z,0.24823,0.24823,0.2482,0.24821,151673.0
2025-04-13T14:48:00.000000Z,0.24822,0.24826,0.24818,0.24825,386534.0
2025-04-13T14:49:00.000000Z,0.24825,0.24832,0.24825,0.24831,128643.0
2025-04-13T14:50:00.000000Z,0.24832,0.24843,0.24831,0.2484,853435.0
2025-04-13T14:51:00.000000Z,0.2484,0.24851,0.24839,0.24851,413761.0
2025-04-13T14:52:00.000000Z,0.24851,0.24854,0.2485,0.24853,319878.0
2025-04-13T14:53:00.000000Z,0.24853,0.24853,0.2485,0.24852,276607.0
2025-04-13T14:54:00.000000Z,0.24852,0.24862,0.24851,0.24862,548426.0
2025-04-13T14:55:00.000000Z,0.24861,0.24862,0.24858,0.24858,478471.0
2025-04-13T14:56:00.000000Z,0.24859,0.24873,0.24858,0.24868,777128.0
2025-04-13T14:57:00.000000Z,0.24867,0.24873,0.24867,0.24872,465140.0
2025-04-13T14:58:00.000000Z,0.24873,0.24884,0.24872,0.24883,673890.0
2025-04-13T14:59:00.000000Z,0.24884,0.24885,0.24879,0.24884,620553.0
2025-04-13T15:00:00.000000Z,0.24884,0.24895,0.24882,0.24892,724246.0
2025-04-13T15:01:00.000000Z,0.24893,0.24925,0.24888,0.24919,1669129.0
2025-04-13T15:02:00.000000Z,0.24917,0.24918,0.24891,0.24894,860702.0
2025-04-13T15:03:00.000000Z,0.24894,0.24896,0.24885,0.24893,691915.0
2025-04-13T15:04:00.000000Z,0.24893,0.24893,0.24871,0.24875,687709.0
2025-04-13T15:05:00.000000Z,0.24875,0.24876,0.24866,0.24876,704535.0
2025-04-13T15:06:00.000000Z,0.24875,0.24876,0.24844,0.24858,778159.0
2025-04-13T15:07:00.000000Z,0.24857,0.24871,0.24857,0.24864,241321.0
2025-04-13T15:08:00.000000Z,0.24864,0.24865,0.24859,0.24862,238483.0
2025-04-13T15:09:00.000000Z,0.24863,0.24863,0.24848,0.24853,356896.0
2025-04-13T15:10:00.000000Z,0.24854,0.24872,0.24854,0.24872,99680.0
2025-04-13T15:11:00.000000Z,0.24872,0.24909,0.24864,0.24905,3180858.0
2025-04-13T15:12:00.000000Z,0.24906,0.24982,0.24906,0.2494,8112519.0
2025-04-13T15:13:00.000000Z,0.2494,0.2494,0.24918,0.24918,442698.0
2025-04-13T15:14:00.000000Z,0.24918,0.24918,0.24914,0.24917,263760.0
2025-04-13T15:15:00.000000Z,0.24916,0.24984,0.24916,0.24983,1317355.0
2025-04-13T15:16:00.000000Z,0.24983,0.2499,0.24978,0.24988,935551.0
2025-04-13T15:17:00.000000Z,0.24987,0.24987,0.24974,0.24976,797850.0
2025-04-13T15:18:00.000000Z,0.24976,0.25,0.24963,0.24998,4034789.0
2025-04-13T15:19:00.000000Z,0.24999,0.25015,0.24979,0.25009,2630852.0
2025-04-13T15:20:00.000000Z,0.25008,0.25008,0.24976,0.24986,1205964.0
2025-04-13T15:21:00.000000Z,0.24986,0.25011,0.24983,0.24999,587773.0
2025-04-13T15:22:00.000000Z,0.25,0.25008,0.24986,0.25,549403.0
2025-04-13T15:23:00.000000Z,0.24999,0.25009,0.24994,0.25006,466274.0
2025-04-13T15:24:00.000000Z,0.25004,0.25032,0.25002,0.25031,3272135.0
2025-04-13T15:25:00.000000Z,0.25031,0.25035,0.25024,0.25034,621368.0
2025-04-13T15:26:00.000000Z,0.25034,0.25052,0.25034,0.2505,3261676.0
2025-04-13T15:27:00.000000Z,0.2505,0.25057,0.25033,0.25056,1699432.0
2025-04-13T15:28:00.000000Z,0.25056,0.25059,0.25052,0.25053,778011.0
2025-04-13T15:29:00.000000Z,0.25053,0.2506,0.2503,0.25031,1016397.0
2025-04-13T15:30:00.000000Z,0.25031,0.2506,0.25031,0.25054,1087909.0
2025-04-13T15:31:00.000000Z,0.25055,0.25104,0.25055,0.25077,5106997.0
2025-04-13T15:32:00.000000Z,0.25077,0.25078,0.25051,0.2507,1269277.0
2025-04-13T15:33:00.000000Z,0.25069,0.25069,0.25058,0.25059,414717.0
2025-04-13T15:34:00.000000Z,0.25059,0.25064,0.25044,0.25064,726536.0
2025-04-13T15:35:00.000000Z,0.25065,0.2507,0.25057,0.2507,431122.0
2025-04-13T15:36:00.000000Z,0.2507,0.25077,0.25069,0.25071,476779.0
2025-04-13T15:37:00.000000Z,0.25071,0.25076,0.25066,0.25073,218015.0
2025-04-13T15:38:00.000000Z,0.25073,0.25079,0.25072,0.25079,339837.0
2025-04-13T15:39:00.000000Z,0.25079,0.25079,0.25075,0.25076,163249.0
2025-04-13T15:40:00.000000Z,0.25076,0.25079,0.25066,0.25067,592824.0
2025-04-13T15:41:00.000000Z,0.25067,0.25136,0.25067,0.25125,7621347.0
2025-04-13T15:42:00.000000Z,0.25124,0.25126,0.25113,0.25115,559618.0
2025-04-13T15:43:00.000000Z,0.25114,0.25115,0.25101,0.25111,985636.0
2025-04-13T15:44:00.000000Z,0.25111,0.2512,0.25109,0.25119,308926.0
2025-04-13T15:45:00.000000Z,0.2512,0.25125,0.25119,0.25124,429510.0
2025-04-13T15:46:00.000000Z,0.25123,0.25125,0.25107,0.25125,745452.0
2025-04-13T15:47:00.000000Z,0.25124,0.25124,0.25102,0.25108,393119.0
2025-04-13T15:48:00.000000Z,0.25108,0.25126,0.25102,0.25121,848835.0
2025-04-13T15:49:00.000000Z,0.2512,0.25175,0.2511,0.2516,4510896.0
2025-04-13T15:50:00.000000Z,0.2516,0.25163,0.25146,0.25149,1026279.0
2025-04-13T15:51:00.000000Z,0.25149,0.25163,0.25144,0.25153,615128.0
2025-04-13T15:52:00.000000Z,0.25152,0.25159,0.25144,0.25144,343871.0
2025-04-13T15:53:00.000000Z,0.25144,0.25145,0.2513,0.25133,521379.0
2025-04-13T15:54:00.000000Z,0.25134,0.25134,0.25119,0.25126,534864.0
2025-04-13T15:55:00.000000Z,0.25125,0.25138,0.25125,0.25137,352156.0
2025-04-13T15:56:00.000000Z,0.25137,0.25137,0.25124,0.25126,233011.0
2025-04-13T15:57:00.000000Z,0.25127,0.25127,0.25117,0.25124,422052.0
2025-04-13T15:58:00.000000Z,0.25124,0.25125,0.25109,0.25123,694274.0
2025-04-13T15:59:00.000000Z,0.25123,0.25155,0.25123,0.25151,940895.0
2025-04-13T16:00:00.000000Z,0.25149,0.25158,0.25144,0.25151,656510.0
2025-04-13T16:01:00.000000Z,0.2515,0.25171,0.25142,0.2516,1503139.0
2025-04-13T16:02:00.000000Z,0.25161,0.25163,0.25155,0.25163,729043.0
2025-04-13T16:03:00.000000Z,0.25163,0.25186,0.25162,0.25184,3282864.0
2025-04-13T16:04:00.000000Z,0.25184,0.25193,0.25176,0.2519,2113351.0
2025-04-13T16:05:00.000000Z,0.25191,0.25206,0.25182,0.25183,1298917.0
2025-04-13T16:06:00.000000Z,0.25183,0.25207,0.25183,0.25207,709634.0
2025-04-13T16:07:00.000000Z,0.25207,0.25209,0.25201,0.25201,1028416.0
2025-04-13T16:08:00.000000Z,0.25201,0.25265,0.252,0.2524,4444018.0
2025-04-13T16:09:00.000000Z,0.2524,0.25241,0.25205,0.25207,877484.0
2025-04-13T16:10:00.000000Z,0.25206,0.25207,0.2518,0.252,1265888.0
2025-04-13T16:11:00.000000Z,0.252,0.25223,0.25197,0.25209,932969.0
2025-04-13T16:12:00.000000Z,0.25207,0.25217,0.25203,0.25212,267954.0
2025-04-13T16:13:00.000000Z,0.25213,0.25217,0.2521,0.25213,186631.0
2025-04-13T16:14:00.000000Z,0.25213,0.25218,0.25209,0.25211,319519.0
2025-04-13T16:15:00.000000Z,0.25211,0.25222,0.25205,0.25209,405108.0
2025-04-13T16:16:00.000000Z,0.2521,0.2521,0.25195,0.25197,269892.0
2025-04-13T16:17:00.000000Z,0.25197,0.25201,0.25167,0.25194,1033857.0
2025-04-13T16:18:00.000000Z,0.25194,0.25194,0.25171,0.25171,326807.0
2025-04-13T16:19:00.000000Z,0.25171,0.25185,0.25162,0.25182,748882.0
2025-04-13T16:20:00.000000Z,0.25181,0.25196,0.25176,0.25188,519190.0
2025-04-13T16:21:00.000000Z,0.25187,0.25189,0.25163,0.25186,676058.0
2025-04-13T16:22:00.000000Z,0.25186,0.25202,0.25176,0.25201,465929.0
2025-04-13T16:23:00.000000Z,0.25199,0.25202,0.25199,0.25201,667125.0
2025-04-13T16:24:00.000000Z,0.25201,0.25202,0.25176,0.25197,1009566.0
2025-04-13T16:25:00.000000Z,0.25197,0.252,0.25186,0.2519,533721.0
2025-04-13T16:26:00.000000Z,0.25189,0.25199,0.25181,0.25195,344056.0
2025-04-13T16:27:00.000000Z,0.25196,0.25207,0.25196,0.252,184051.0
2025-04-13T16:28:00.000000Z,0.25201,0.25217,0.25201,0.25215,615031.0
2025-04-13T16:29:00.000000Z,0.25214,0.25233,0.25213,0.25223,744858.0
2025-04-13T16:30:00.000000Z,0.25223,0.25234,0.25222,0.25222,461608.0
2025-04-13T16:31:00.000000Z,0.25222,0.25235,0.25221,0.25234,291227.0
2025-04-13T16:32:00.000000Z,0.25234,0.25246,0.25234,0.25245,365414.0
2025-04-13T16:33:00.000000Z,0.25245,0.25314,0.25245,0.25299,6700664.0
2025-04-13T16:34:00.000000Z,0.25299,0.2531,0.25277,0.25285,1602790.0
2025-04-13T16:35:00.000000Z,0.25285,0.25303,0.25285,0.25298,437715.0
2025-04-13T16:36:00.000000Z,0.25298,0.2532,0.25297,0.2532,981033.0
2025-04-13T16:37:00.000000Z,0.2532,0.25326,0.25317,0.25325,690221.0
2025-04-13T16:38:00.000000Z,0.25326,0.2533,0.25313,0.25317,1101021.0
2025-04-13T16:39:00.000000Z,0.25317,0.25323,0.25308,0.25322,558378.0
2025-04-13T16:40:00.000000Z,0.25322,0.25324,0.25314,0.25322,271596.0
2025-04-13T16:41:00.000000Z,0.25323,0.25323,0.25302,0.25303,368788.0
2025-04-13T16:42:00.000000Z,0.25303,0.25318,0.25302,0.25316,1260578.0
2025-04-13T16:43:00.000000Z,0.25316,0.25317,0.25305,0.25314,376440.0
2025-04-13T16:44:00.000000Z,0.25315,0.25326,0.25315,0.25319,347569.0
2025-04-13T16:45:00.000000Z,0.25318,0.25326,0.25297,0.25303,890076.0
2025-04-13T16:46:00.000000Z,0.25303,0.25308,0.25278,0.2528,1674963.0
2025-04-13T16:47:00.000000Z,0.2528,0.25288,0.25271,0.25285,728439.0
2025-04-13T16:48:00.000000Z,0.25285,0.25286,0.25281,0.25282,158751.0
2025-04-13T16:49:00.000000Z,0.25281,0.25289,0.25276,0.25285,278795.0
2025-04-13T16:50:00.000000Z,0.25285,0.253,0.25284,0.253,217815.0
2025-04-13T16:51:00.000000Z,0.253,0.25318,0.25299,0.25316,205984.0
2025-04-13T16:52:00.000000Z,0.25316,0.25326,0.25315,0.25322,465178.0
2025-04-13T16:53:00.000000Z,0.25323,0.25324,0.25299,0.25305,748721.0
2025-04-13T16:54:00.000000Z,0.25304,0.25306,0.25299,0.25305,464883.0
2025-04-13T16:55:00.000000Z,0.25306,0.25317,0.253,0.25312,429199.0
2025-04-13T16:56:00.000000Z,0.25311,0.25311,0.25302,0.2531,193820.0
2025-04-13T16:57:00.000000Z,0.25309,0.25309,0.25291,0.25298,211601.0
2025-04-13T16:58:00.000000Z,0.25298,0.25298,0.25276,0.25277,668038.0
2025-04-13T16:59:00.000000Z,0.25276,0.25277,0.2526,0.25262,1024414.0
2025-04-13T17:00:00.000000Z,0.25262,0.25282,0.25261,0.25267,1269176.0
2025-04-13T17:01:00.000000Z,0.25267,0.25272,0.25241,0.25242,2488280.0
2025-04-13T17:02:00.000000Z,0.25243,0.25265,0.25236,0.25265,503011.0
2025-04-13T17:03:00.000000Z,0.25264,0.25268,0.25257,0.25258,318836.0
2025-04-13T17:04:00.000000Z,0.25257,0.25283,0.25254,0.25267,877884.0
2025-04-13T17:05:00.000000Z,0.25267,0.25282,0.25265,0.25266,352881.0
2025-04-13T17:06:00.000000Z,0.25266,0.25268,0.25259,0.25268,202588.0
2025-04-13T17:07:00.000000Z,0.25268,0.25279,0.25266,0.25275,387838.0
2025-04-13T17:08:00.000000Z,0.25275,0.25279,0.25271,0.25274,233327.0
2025-04-13T17:09:00.000000Z,0.25274,0.25274,0.25265,0.25266,211175.0
2025-04-13T17:10:00.000000Z,0.25266,0.2527,0.25265,0.25265,210034.0
2025-04-13T17:11:00.000000Z,0.25265,0.25265,0.25257,0.25257,142380.0
2025-04-13T17:12:00.000000Z,0.25257,0.25258,0.25254,0.25258,100255.0
2025-04-13T17:13:00.000000Z,0.25258,0.25272,0.25248,0.25267,668960.0
2025-04-13T17:14:00.000000Z,0.25268,0.2527,0.25265,0.25266,159338.0
2025-04-13T17:15:00.000000Z,0.25267,0.25268,0.25256,0.25257,230175.0
2025-04-13T17:16:00.000000Z,0.25257,0.25269,0.25256,0.25266,395859.0
2025-04-13T17:17:00.000000Z,0.25266,0.25279,0.25266,0.25278,221610.0
2025-04-13T17:18:00.000000Z,0.25278,0.25281,0.25278,0.25279,153076.0
2025-04-13T17:19:00.000000Z,0.25279,0.25301,0.25277,0.25294,1363533.0
2025-04-13T17:20:00.000000Z,0.25298,0.25299,0.25278,0.25285,782189.0
2025-04-13T17:21:00.000000Z,0.25286,0.25287,0.25265,0.2527,905074.0
2025-04-13T17:22:00.000000Z,0.2527,0.2527,0.25225,0.25225,952430.0
2025-04-13T17:23:00.000000Z,0.25225,0.2525,0.25217,0.25243,2270491.0
2025-04-13T17:24:00.000000Z,0.25243,0.2525,0.25231,0.25232,621825.0
2025-04-13T17:25:00.000000Z,0.25232,0.25232,0.25226,0.25226,153498.0
2025-04-13T17:26:00.000000Z,0.25227,0.25238,0.25226,0.25235,280913.0
2025-04-13T17:27:00.000000Z,0.25234,0.2527,0.25234,0.2527,980875.0
2025-04-13T17:28:00.000000Z,0.2527,0.2527,0.2526,0.2526,454308.0
2025-04-13T17:29:00.000000Z,0.25261,0.25289,0.2526,0.25275,1041978.0
2025-04-13T17:30:00.000000Z,0.25275,0.25278,0.25266,0.25271,376964.0
2025-04-13T17:31:00.000000Z,0.25271,0.25281,0.25271,0.25281,205419.0
2025-04-13T17:32:00.000000Z,0.25282,0.25295,0.2528,0.2528,609523.0
2025-04-13T17:33:00.000000Z,0.2528,0.25291,0.25278,0.25291,315843.0
2025-04-13T17:34:00.000000Z,0.25292,0.25294,0.25288,0.25294,166023.0
